0.0906330034045445,0.312,0.14341961236832,0.332141401637354,0.260461841072365,0.0000295733588114774,0.071200001405716,0,0.425,0.00000000000427979580045668,0.326524022485229
0.758270792772492,0.700666666666667,0.852654978289433,0.697605214235415,0.793615665451856,0.999999997222907,0.071200001405716,0,0.625,0.000000387331451887519,0.557503805992853
0.94854080998587,0.73,0.823760428110422,0.715940123312471,0.894382360518875,0.999999999999999,0.989523809565709,1,0.675,0.99999999999827,0.412088550174509
0.454758656299804,0.559333333333333,0.585979219837718,0.553115733305859,0.620841515727529,0.000455068887362472,0.071200001405716,0,0.625,0.0000000000482845669822058,0.367434456067597
0.748110969879232,0.739333333333333,0.763785797690857,0.749836489671843,0.884150728702915,0.999999995515776,0.996615384632173,1,0.7,0.0266847916316397,0.779203223735083
0.870057471834016,0.926,0.951146237511507,0.771869360345086,0.951364729491851,0.999999999999999,0.996615384632173,1,0.725,0.999989683254067,0.876115927882561
0.87718742119191,0.699333333333333,0.828043734157256,0.707952224899393,0.752380401237394,0.999999999999999,0.071200001405716,0,0.575,0.0000000206569184351107,0.955363358096084
0.696147173633751,0.570666666666667,0.593837641418607,0.672584651235228,0.839776010723465,0.999999999999969,0.155999995207787,0,0.7,0.000000000309613538093161,0.606170413439573
0.685688159741095,0.678,0.810891368232288,0.599790753976231,0.892246464590927,0.214157574507312,0.1114285678158,0,0.7,0.0603855439506358,0.557930109951454
0.883262081343519,0.856666666666667,0.926595288504794,0.738131255715807,0.844963000460909,0.999999999999999,0.987058823576848,1,0.675,0.00181610447316845,0.821072833410481
0.731628641640243,0.516666666666667,0.609189083857665,0.674136929952951,0.623631208656281,0.999999999999999,0.071200001405716,0,0.6,0.000000288588705633496,0.837140903988076
0.763294176461958,0.924666666666667,0.94076110486731,0.756346004964178,0.806462556554551,0.000183518420638713,0.996615384632173,1,0.65,0.990705192988682,0.594159554214573
0.99983692700948,0.808666666666667,0.917208703371873,0.54140486329337,0.91010802938255,0.999999999999999,0.989523809565709,1,0.85,1,0.996758129229202
0.358541457511639,0.6,0.657285819993405,0.505506128770566,0.43637111699253,0.00668583518979818,0.972500000046566,0.755828225811345,0.45,0.0000000000443322963526017,0.614510990312018
0.689497073943057,0.695333333333333,0.820303236550794,0.676400117124346,0.697619683539932,0.999999999999999,0.071200001405716,0,0.575,0.000000000035771618819676,0.794352191020972
0.776585385578673,0.74,0.872678694933061,0.727801758786053,0.740055543542323,0.0000323131549699259,0.987058823576848,1,0.7,0.0000000000702500637459594,0.618451093358932
0.999997257162565,0.965333333333333,0.96203656040684,0.569639056177624,0.909414039711357,0.999999999999999,0.996615384632173,1,1,1,0.99277344742304
0.987327975425306,0.917333333333333,0.959831831910466,0.849289713132085,0.922846940771235,0.999999999999999,0.951199997924805,1,0.825,0.999485397279102,0.919945504512435
0.920494977569904,0.895333333333333,0.929024092803107,0.799379274971872,0.934768143243157,0.999999999999999,0.987058823576848,1,0.7,0.264315039937982,0.881402538405785
0.991315376252072,0.976666666666667,0.976331919639092,0.887692131550198,0.955620317606571,0.999999999999999,0.989523809565709,1,0.9,0.999992634818075,0.988287686173727
0.412990331968098,0.402,0.392690084899148,0.45117251279316,0.241128171247095,0.999999998937573,0.1114285678158,0,0.5,0.000000000000477243947955622,0.694458456482047
0.650484554983268,0.506,0.529218925950124,0.526328062493939,0.220874348787097,0.0000814628846989709,0.1114285678158,0,0.575,0.0000000000030145801545828,0.709525278290743
0.27868057544863,0.532666666666667,0.472133484015009,0.494769024862769,0.665225096615249,0.0000296495862499073,0.989523809565709,1,0.525,0.0000000198171193193081,0.633851302884826
0.723929683386442,0.652,0.742813609366686,0.662088046141812,0.52792254827371,0.0000340926881634421,0.975555555607066,0.760913093432008,0.575,0.0000000000857273161172475,0.739093196673675
0.996315271780813,0.918666666666667,0.960383440467935,0.865997577775258,0.922051317340943,0.999999999999999,0.989523809565709,1,0.85,1,0.989133814660554
0.418531788125807,0.493333333333333,0.515656481922035,0.519009580237512,0.335420970601052,0.0000571766643454407,0.972500000046566,0.755828225811345,0.475,0.0000000000033048765209901,0.507294830132844
0.933257972528399,0.808666666666667,0.920549970553105,0.786138957915892,0.940399036830717,0.999999999999998,0.989523809565709,1,0.7,0.0365067021355953,0.847939040012072
0.222412833707982,0.357333333333333,0.234887805117735,0.467635331142315,0.36042078255344,0.000123547390635363,0.1114285678158,0,0.525,0.000000000000434442541813669,0.320223179387722
0.831851486789754,0.835333333333333,0.911890374276386,0.790280897181165,0.969843989449209,0.0389807698712816,0.975555555607066,0.760913093432008,0.825,0.000000730635893268351,0.396324586981633
0.577230138009607,0.704666666666667,0.7062597787553,0.646441649466203,0.754721013389056,0.99999999999998,0.972500000046566,0.755828225811345,0.675,0.000000000704724623445657,0.689002043932651
0.728856125139143,0.592,0.667736412881154,0.65240768083961,0.814757633360162,0.99999999078947,0.1114285678158,0,0.7,0.000000000424966442542565,0.595876912048549
0.993222799464121,0.953333333333333,0.955526258314566,0.892194561328215,0.970291911531351,0.999999999999999,0.989523809565709,1,0.85,0.999999999999437,0.963144144056948
0.428649751677047,0.506666666666667,0.404581739018523,0.574120566570187,0.415255423301654,0.000114452706233942,0.155999995207787,0,0.5,0.00000289716362190896,0.672487129857398
0.957169441461701,0.912666666666667,0.944009229131115,0.855873135614706,0.940867709942789,0.999999999999999,0.996615384632173,1,0.825,0.999999999999999,0.745212963731077
0.99987916465916,0.954666666666667,0.937515389244826,0.686506468224613,0.911882705304588,0.999999999999999,0.996615384632173,1,1,1,0.999401027957057
0.820862858916954,0.832,0.894446223592682,0.789007111672404,0.900229398411326,0.999999999999995,0.951199997924805,1,0.725,0.00000000171140017197377,0.832616041151899
0.999349379791402,0.994,0.973267672905019,0.879290472896255,0.926440545678049,0.999999999999999,0.996615384632173,1,0.975,1,0.976965078053928
0.916654945924858,0.868,0.882683995057559,0.779058292932238,0.93253578155427,0.999999999999999,0.951199997924805,1,0.7,0.116562830603231,0.957884759248571
0.277031795886151,0.486666666666667,0.434601382757156,0.502599069131829,0.554622274981549,0.0087802372085671,0.972500000046566,0.755828225811345,0.575,0.000000929102626586,0.574393404124777
0.57281765812088,0.613333333333333,0.587609099982048,0.600502986278033,0.609000336014497,0.905875344743583,0.1114285678158,0,0.575,0.00000000457402826954293,0.468943064623146
0.99568140980119,0.998666666666667,0.980900629190884,0.948302742932661,0.984388856489266,0.999999999999999,0.996615384632173,1,1,1,0.987465710280763
0.832708427447014,0.728666666666667,0.701213270751828,0.732525676160878,0.890846894162408,0.999999999999208,0.996615384632173,1,0.65,0.838219919268112,0.93941770200567
0.853959196847245,0.725333333333333,0.890787790049624,0.758570870677642,0.76558849563174,0.999999999999998,0.972500000046566,0.755828225811345,0.7,0.00000292191909914784,0.923579113537118
0.999938373246821,0.959333333333333,0.970810008931621,0.558273202981314,0.909373783046518,0.999999999999999,0.989523809565709,1,1,1,0.976251303162586
0.387530963095805,0.424666666666667,0.393336928996027,0.515754475966667,0.620256328677804,0.0000391430685136892,0.975555555607066,0.826805916392833,0.525,0.0000000000781357459071157,0.609468869789869
0.595792680707921,0.649333333333333,0.587464192196389,0.671070725547474,0.811266792557774,0.999999999999999,0.996615384632173,1,0.65,0.00000000338633217888544,0.882693683540085
0.304325441384295,0.378,0.327959701283087,0.442977191661873,0.215932723669189,0.986436488924828,0.1114285678158,0,0.55,0.000000000000371647754590087,0.662258190094233
0.999990641014077,0.966,0.968451491764907,0.573923494020081,0.909361381184123,0.999999999999999,0.996615384632173,1,1,1,0.999966837689705
0.484832159881497,0.596666666666667,0.601989438169203,0.561767453684848,0.543443401362175,0.0000338724122893165,0.975555555607066,0.760913093432008,0.525,0.0000000000228692520201577,0.420446451629992
0.747824616116337,0.566666666666667,0.588682030848322,0.593472664672052,0.938035539870599,0.999999999999999,0.1114285678158,0,0.625,1,0.849094163654587
0.465566260870733,0.662666666666667,0.714479229699853,0.590049489089974,0.836439239311553,0.0000751111246374726,0.1114285678158,0,0.6,0.000000910136329061851,0.57510631394779
0.879638209571829,0.922666666666667,0.958604802909771,0.817322840900209,0.918633395795312,0.999999999999999,0.071200001405716,0,0.7,0.999999136477597,0.795149621289134
0.932587451321082,0.911333333333333,0.934526956972467,0.811363802926545,0.952392571801529,0.999999999999999,0.996615384632173,1,0.825,1,0.953356082687998
0.43950960667997,0.558666666666667,0.53804682439456,0.554668070553659,0.260554865251774,0.0000295589531386581,0.92666666633553,0,0.55,0.000000000128189212336802,0.153208379490765
0.898681064874626,0.756666666666667,0.790579962487546,0.708825266898024,0.885347092942683,0.999999999999999,0.071200001405716,0,0.6,0.207464992338017,0.890203102490292
0.830048492713428,0.806,0.874824991564565,0.777893788407583,0.973286452616452,0.999999999999996,0.996615384632173,1,0.725,0.00159891514138134,0.960712350469342
0.368135245675937,0.533333333333333,0.540194865381037,0.47580592682526,0.506846773312693,0.0000313347339987964,0.1114285678158,0,0.475,0.00000000156012595477909,0.694691223124089
0.508931508679065,0.664666666666667,0.755420791260935,0.589962699743035,0.579303214532104,0.00012056493378903,0.155999995207787,0,0.675,0.000000825378752439819,0.241790419868884
0.912616313675345,0.852666666666667,0.918786573542526,0.811047851551665,0.95405272780333,0.999999999999999,0.987058823576848,1,0.725,0.148202241893583,0.76024561541815
