0.299918242364707,0.401333333333333,0.392715083246997,0.429511333836294,0.2053949140297,0.131122245430189,0.161312378397125,0,0.4,0.00000000000401740991488584,0.793607490289918
0.461147455063825,0.672,0.652505619420711,0.598498805731103,0.381913777117892,0.123082059520866,0.91245971858937,0.776422761194026,0.525,0.0000000520457370010945,0.619314604484772
0.589381775754848,0.634,0.714392863240975,0.64742640831562,0.95414147913676,0.211993660538845,0.0387218057532284,0,0.575,0.00000000884354226212669,0.742757787615671
0.981729027848746,0.908666666666667,0.93598301657896,0.809469067695906,0.953242299510196,0.999999999736258,0.994987468590347,1,0.775,1,0.838173750772893
0.141823971445774,0.43,0.305912240826511,0.487866328733209,0.213216362900088,0.122097445235974,0.82491943516833,0,0.425,0.0000000000207465001369061,0.0722710866424246
0.786622066722131,0.859333333333333,0.909409350369121,0.715631522730498,0.382552033173868,0.53778271799652,0.92481202955234,1,0.55,0.000000116653392335021,0.491395965155721
0.995105937704757,0.950666666666667,0.947402702304652,0.87433194676101,0.973279692823233,0.999999999940911,0.91245971858937,0.842271289622398,0.825,1,0.988453687779919
0.737830929798963,0.77,0.879896511769557,0.741289728989402,0.959324840064552,0.991005888034439,0.91245971858937,0.776422761194026,0.575,0.00327520336565007,0.86270844969166
0.999995800911857,0.959333333333333,0.958145906217633,0.515545046035457,0.933206574893722,0.999999999940944,0.991645780987601,1,0.95,1,0.999517838930824
0.994016859356222,0.766666666666667,0.793834383189559,0.51433617392222,0.933454180094967,0.16509672934932,0.96777658391094,1,0.875,1,0.801644428085792
0.687848218272501,0.663333333333333,0.795770350061215,0.560906989151147,0.216124315907081,0.373226232879456,0.161312378397125,0,0.475,0.000000000000207741718639156,0.902316571812793
0.993589486575744,0.836,0.862335363175243,0.738924153963148,0.95396808865475,0.999999999940886,0.91245971858937,0.776422761194026,0.85,1,0.99755639243757
0.7414763066391,0.753333333333333,0.850617730077492,0.701046329063566,0.873329309234633,0.999999999834698,0.0387218057532284,0,0.609756097560976,0.85915146671421,0.287395807286517
0.798955810214761,0.732,0.794199148369522,0.715375297831671,0.726679987126442,0.806737656178298,0.92481202955234,1,0.65,0.213038466794804,0.632640053324239
0.397236586341963,0.35,0.297154373273666,0.559259877364736,0.514257952630279,0.378105875126544,0.0387218057532284,0,0.5,0.0000000000549277418823607,0.711822862702726
0.816199428103883,0.82,0.862859592986905,0.710124390990053,0.817949570992943,0.999999999453045,0.161312378397125,0.696317896413969,0.55,0.0000000491234157495933,0.820631339491528
0.248730566980612,0.406666666666667,0.299728359490732,0.436223454079924,0.0337049833784917,0.131548529235619,0.96777658391094,1,0.45,0.000000000000959468571301984,0.552850582744889
0.784988264211912,0.602,0.622614760303042,0.573604582353041,0.874942087666544,0.999999999761891,0.971804510907067,1,0.575,0.419993527677575,0.964015581439722
0.998961153449173,0.893333333333333,0.931781195658578,0.658751251175322,0.937906348044414,0.999999999940941,0.96777658391094,1,0.9,1,0.999658605050569
0.658623065630635,0.779333333333333,0.886801634161682,0.645893501890395,0.966250213382605,0.999999999934195,0.994987468590347,1,0.525,0.999895519944372,0.978901417341905
0.806771248217345,0.690666666666667,0.78053465121064,0.635798474985965,0.542049561011213,0.891549708136532,0.994987468590347,1,0.525,0.0000000000245105669692151,0.81416781175592
0.520464665293562,0.622666666666667,0.673677915985054,0.589213667136466,0.875305653260979,0.14764565307893,0.161312378397125,0,0.6,0.0000638679103371295,0.0185214413200676
0.294748469991051,0.357333333333333,0.26606413709306,0.460556624852744,0.794898481065244,0.53322003860445,0.0387218057532284,0,0.5,0.00000000000547589881528546,0.575675150006015
0.967824368750478,0.955333333333333,0.968834027934955,0.840019867469222,0.939181286939358,0.999998978398165,0.991645780987601,1,0.675,0.999999997791438,0.826577906336221
0.346247878994513,0.462666666666667,0.380232150994845,0.529151304093142,0.137238544581382,0.123357833856079,0.0387218057532284,0,0.45,0.0000000000000661260515215347,0.356996372213435
0.435165992958519,0.298,0.268576475802728,0.562059631764106,0.731655782808253,0.13558199151003,0.0387218057532284,0,0.55,0.000000000101208810299785,0.619239707514293
0.43283363160273,0.631333333333333,0.690794180328847,0.640076905493691,0.410878704824156,0.999999827353981,0.96777658391094,1,0.525,0.0000000127426866332498,0.536182182523721
