0.409134583998847,0.637333333333333,0.678905460433914,0.512204472653964,0.662718698425389,0.798268763009779,0.798039214944588,1,0.925,0.954334058495078,0.429996736881888
0.470691456023683,0.794,0.765029654488522,0.510460846223938,0.788650231481197,0.798268763199156,0.798039214944588,1,0.85,0.949341777326889,0.503607874938172
0.38531076369587,0.795333333333333,0.754242112160172,0.499280724871146,0.748627699234184,0.798268763199088,0.798039214944588,1,0.775,0.918992379170679,0.405761351295022
0.594372107943306,0.714666666666667,0.792442189106144,0.504755712107459,0.790253704081824,0.798268763197621,0.798039214944588,1,0.925,0.960262170334952,0.640049493174894
0.594372107943306,0.714666666666667,0.792442189106144,0.504755712107459,0.790253704081824,0.798268763197621,0.798039214944588,1,0.925,0.960262170334952,0.640049493174894
0.491468566823659,0.764666666666667,0.754045177321622,0.513809025459997,0.793797739718204,0.79826876319905,0.798039214944588,1,0.875,0.954750832315079,0.526962889894199
0.285528797270838,0.576666666666667,0.567546693931583,0.497913462550996,0.524226818276889,0.798268761064927,0.798039214944588,1,0.825,0.906776819452908,0.287294602849622
0.409244908074256,0.836,0.738483057072471,0.501899214828157,0.763213996685467,0.798268763199335,0.798039214944588,1,0.775,0.916209693792361,0.433854507483757
0.594372107943306,0.714666666666667,0.792442189106144,0.504755712107459,0.790253704081824,0.798268763197621,0.798039214944588,1,0.925,0.960262170334952,0.640049493174894
0.268003099567392,0.223333333333333,0.4447603167295,0.495035350462528,0.21589891587551,0.798249658296251,0.124183008451348,0,0.775,0.781275411836446,0.267119233073998
0.593435863052122,0.768,0.792299979391631,0.499279803957174,0.779072757263976,0.798268763185205,0.798039214944588,1,0.875,0.966988379565138,0.642009850683951
0.108700015535811,0.217333333333333,0.448146858465031,0.498377624843953,0.063048308492147,0.795844115991266,0.124183008451348,0,0.675,0.128266792278878,0.0942614056792764
0.364787504392515,0.672,0.6514004216766,0.505657355364816,0.614584605134906,0.798268759900374,0.798039214944588,1,0.9,0.959439466454551,0.381722435455261
0.428559694927826,0.787333333333333,0.741743889185674,0.503488933972114,0.778323858486925,0.79826876319818,0.798039214944588,1,0.75,0.954276728503523,0.459067285000137
0.428559694927826,0.787333333333333,0.741743889185674,0.503488933972114,0.778323858486925,0.79826876319818,0.798039214944588,1,0.75,0.954276728503523,0.459067285000137
0.593435863052122,0.768,0.792299979391631,0.499279803957174,0.779072757263976,0.798268763185205,0.798039214944588,1,0.875,0.966988379565138,0.642009850683951
