0.0362298418621199,0,0.0277146113814103,0.0250009131161061,0.0126745222784218,0.0131784999832582,0.00903298212919397,0,0.024390243902439,0.00000000763271916115906,0.000235763651414735
0.133225804612882,0.0253333333333333,0.108676935317034,0.140652847569401,0.0723991703084514,0.892982970892676,0.112564854608938,0.317107094657106,0.075,0.000000909939628990306,0.0036932227107656
0.0288670014186947,0.032,0.0284460762926295,0.0336750001663624,0.0109839433557066,0.0117422282384659,0.00903298212919397,0,0,0.00000000411187959383682,0.000149138699107454
0.970734620275701,0.883333333333333,0.939595763815759,0.717942178866437,0.977181604841558,0.946417549124206,0.942319885967187,1,0.975,1,0.999824565862726
0.0423146224503406,0,0.0338598728253704,0.0314569589506044,0.0203155757675987,0.0172000486853217,0.00903298212919397,0,0.05,0.0000000224095321877099,0.000369842545896182
0.00995664167934508,0,0.0274926200580046,0.0320195278602449,0.00614357368470031,0.0100765564843503,0.00903298212919397,0,0,0.000000000780135011276629,0.0000127503804190282
0.0214301830706368,0,0.0267849964823927,0.0185176847064481,0.00828026865651055,0.010341305470178,0.00903298212919397,0,0,0.00000000168263735692409,0.0000854557941546753
0.0143817587088829,0,0.0267849964823927,0.0181157446250819,0.00664852331566679,0.010091035544507,0.00903298212919397,0,0,0.000000000792076093220174,0.0000358534779604391
0.0257256206998451,0.0126666666666667,0.0756611331519826,0.0498297800565287,0.0234196139509715,0.0166905701654886,0.112564854608938,0,0,0.0000000194216313759647,0.0000645599596203851
0.0534057042056393,0,0.0301918264286947,0.0400880965509683,0.0185288452859429,0.0248921364476178,0.00903298212919397,0,0.05,0.0000000223476925088726,0.000561780903465373
0.0704980067483104,0.000666666666666667,0.0330340576492226,0.0444958356478553,0.028929015356483,0.153471029350674,0.00903298212919397,0,0.075,0.0000000524638439219117,0.000915301982124684
0.0318214752337244,0,0.0277146113814103,0.024552102865407,0.011016989958708,0.0112918811154595,0.00903298212919397,0,0,0.00000000419642090137578,0.000203667595178036
0.0689300765443391,0.00466666666666667,0.0400509146811593,0.0688586887968867,0.0229240674652574,0.0378885539274208,0.0926686221798144,0.234387052288074,0.05,0.000000042232884028358,0.001156036588405
0.0631403138991968,0.00133333333333333,0.040035789250539,0.0467705107463836,0.0244578317785499,0.0521349195541224,0.00903298212919397,0,0.05,0.0000000240079546341011,0.00122437698628678
0.0187875018725192,0,0.0267811312984727,0.0322154028579172,0.00820963714106315,0.0101447077868855,0.00903298212919397,0,0,0.00000000148619381500991,0.0000738206240403708
0.0413456306170113,0.0266666666666667,0.0626476699210345,0.0914630059327518,0.0216394097612393,0.0123942458279363,0.00903298212919397,0,0.0697674418604651,0.000000155777535988118,0.000520570152079166
0.0318214752337244,0,0.0277146113814103,0.024552102865407,0.011016989958708,0.0112918811154595,0.00903298212919397,0,0,0.00000000419642090137578,0.000203667595178036
0.0334883964588991,0.0106666666666667,0.0754862236001885,0.0396490483106123,0.0261927609417185,0.0216590514572595,0.112564854608938,0,0,0.000000019321649116445,0.000132921878186659
0.0470093558893263,0,0.0301918264286947,0.0393077609390472,0.0155261076510018,0.0152869783402426,0.00903298212919397,0,0.025,0.0000000122866206109416,0.000485323519965802
0.999094664574768,0.993333333333333,0.965272625003087,0.661160057183062,0.935197190271491,0.946417549124228,0.942319885967187,1,1,1,0.999999289901218
0.0114064639043694,0,0.0274886556453262,0.0416611555684231,0.00749562038203611,0.010051037413242,0.00903298212919397,0,0,0.000000000685509023341783,0.0000226784248113455
0.0170218950207116,0.00266666666666667,0.0274886556453262,0.0431988708970753,0.00877027505659234,0.0101933867533105,0.00903298212919397,0,0,0.00000000145625287923064,0.0000540543969289385
0.947401469346104,0.861333333333333,0.937974724234836,0.636358401970847,0.952657766467232,0.946417549124064,0.942319885967187,1,0.975,1,0.994483863345202
0.0214301830706368,0,0.0267849964823927,0.0185176847064481,0.00828026865651055,0.010341305470178,0.00903298212919397,0,0,0.00000000168263735692409,0.0000854557941546753
0.010997599781881,0,0.0267849964823927,0.0242025881946963,0.0059377598284478,0.010056991950802,0.00903298212919397,0,0,0.000000000796174788859942,0.000017413111791498
0.052451777964982,0.012,0.056374005090519,0.0547957028276262,0.0419648267990245,0.362383533620843,0.00903298212919397,0,0.0476190476190476,0.000000159074281365637,0.000398667259095648
0.146535776364847,0.33,0.195565659432478,0.283660938044231,0.176934734601885,0.94265117258669,0.00903298212919397,0,0.55,0.00104875677570417,0.0196242526494584
0.0187875018725192,0,0.0267811312984727,0.0322154028579172,0.00820963714106315,0.0101447077868855,0.00903298212919397,0,0,0.00000000148619381500991,0.0000738206240403708
0.0745878058877606,0.113333333333333,0.126527376977696,0.422407413750395,0.23472639407075,0.924866726073929,0.00903298212919397,0,0.525,0.422727762437793,0.00311952841143516
0.0730454964866154,0.026,0.0480224181424345,0.0733725909641023,0.0461960401874755,0.554942453888451,0.00903298212919397,0,0.0731707317073171,0.000000135397918375136,0.000900467324689561
0.0693001595790732,0.0233333333333333,0.0457690426563942,0.100631345457723,0.0417916559456063,0.137351921285784,0.00903298212919397,0,0.0888888888888889,0.000000254189357818963,0.000816448799276593
0.0143817587088829,0,0.0267849964823927,0.0181157446250819,0.00664852331566679,0.010091035544507,0.00903298212919397,0,0,0.000000000792076093220174,0.0000358534779604391
0.0470093558893263,0,0.0301918264286947,0.0393077609390472,0.0155261076510018,0.0152869783402426,0.00903298212919397,0,0.025,0.0000000122866206109416,0.000485323519965802
0.0534057042056393,0,0.0301918264286947,0.0400880965509683,0.0185288452859429,0.0248921364476178,0.00903298212919397,0,0.05,0.0000000223476925088726,0.000561780903465373
0.0534057042056393,0,0.0301918264286947,0.0400880965509683,0.0185288452859429,0.0248921364476178,0.00903298212919397,0,0.05,0.0000000223476925088726,0.000561780903465373
0.010997599781881,0,0.0267849964823927,0.0242025881946963,0.0059377598284478,0.010056991950802,0.00903298212919397,0,0,0.000000000796174788859942,0.000017413111791498
0.0214301830706368,0,0.0267849964823927,0.0185176847064481,0.00828026865651055,0.010341305470178,0.00903298212919397,0,0,0.00000000168263735692409,0.0000854557941546753
0.0394983054003175,0,0.0289268078124891,0.0277616384614888,0.0157264318491633,0.0175140128445186,0.00903298212919397,0,0.0476190476190476,0.0000000120721575621862,0.000323842377806618
0.999178607749522,0.997333333333333,0.967567648155943,0.591220747088052,0.924173275831107,0.946417549124228,0.942319885967187,1,1,1,0.9999988945562
0.032574840039069,0,0.028657670394486,0.0214766947958891,0.0140805598824794,0.0139614428038098,0.00903298212919397,0,0.024390243902439,0.00000000718485819064488,0.000161223571309051
0.0578066676122778,0.0393333333333333,0.0675485071521262,0.0428288150849329,0.0276312234548205,0.0750050836501767,0.00903298212919397,0,0.1,0.0000000220357275300129,0.00129675215837528
0.941325028747375,0.906666666666667,0.916521274661878,0.677648678712446,0.938350870086645,0.946417549060711,0.942319885967187,1,0.925,0.999999999998039,0.99954170578826
0.998427727323692,0.980666666666667,0.958361845458906,0.544894683907216,0.968608344520863,0.946417549124228,0.942319885967187,1,1,1,0.999980876838058
0.985555151007305,0.917333333333333,0.947374129397477,0.578454527237172,0.980965319349569,0.946417549124134,0.942319885967187,1,1,1,0.999945456847752
0.998210927139813,0.988666666666667,0.960619759867374,0.632658952986809,0.953308627833034,0.946417549124228,0.942319885967187,1,0.975,1,0.999997687811304
0.0214301830706368,0,0.0267849964823927,0.0185176847064481,0.00828026865651055,0.010341305470178,0.00903298212919397,0,0,0.00000000168263735692409,0.0000854557941546753
0.00962876272963273,0,0.0267849964823927,0.0234331419431619,0.00573740588312244,0.0100231839629949,0.00903298212919397,0,0,0.000000000437731880905412,0.0000150421031361947
0.955444897510592,0.870666666666667,0.902348118880969,0.632081093962727,0.974451470681185,0.946417549122222,0.112564854608938,0.744736154723024,0.95,1,0.995335631006752
0.0704980067483104,0.000666666666666667,0.0330340576492226,0.0444958356478553,0.028929015356483,0.153471029350674,0.00903298212919397,0,0.075,0.0000000524638439219117,0.000915301982124684
0.0470093558893263,0,0.0301918264286947,0.0393077609390472,0.0155261076510018,0.0152869783402426,0.00903298212919397,0,0.025,0.0000000122866206109416,0.000485323519965802
0.00962876272963273,0,0.0267849964823927,0.0234331419431619,0.00573740588312244,0.0100231839629949,0.00903298212919397,0,0,0.000000000437731880905412,0.0000150421031361947
0.00962876272963273,0,0.0267849964823927,0.0234331419431619,0.00573740588312244,0.0100231839629949,0.00903298212919397,0,0,0.000000000437731880905412,0.0000150421031361947
0.010997599781881,0,0.0267849964823927,0.0242025881946963,0.0059377598284478,0.010056991950802,0.00903298212919397,0,0,0.000000000796174788859942,0.000017413111791498
0.0621890217905164,0.000666666666666667,0.0329541779770465,0.043032106241466,0.0236129745987669,0.0474335573896804,0.00903298212919397,0,0.05,0.0000000288442913980537,0.000790769075634803
0.994289743517043,0.989333333333333,0.961430536109443,0.714019106286089,0.970291934758597,0.946417549124228,0.942319885967187,1,1,1,0.999968163442697
0.98249082027265,0.978,0.94887317585668,0.662865467232324,0.949218747425173,0.946417549124227,0.942319885967187,1,0.975,1,0.999949921940397
0.0187875018725192,0,0.0267811312984727,0.0322154028579172,0.00820963714106315,0.0101447077868855,0.00903298212919397,0,0,0.00000000148619381500991,0.0000738206240403708
0.157375195674083,0.142666666666667,0.0967575838085565,0.347560182517192,0.230344759583648,0.937811797254291,0.00903298212919397,0,0.225,0.936998986265172,0.00302509302246612
0.00842884853639324,0,0.0267811312984727,0.0385908675613487,0.00614192434163108,0.0100086407254308,0.00903298212919397,0,0,0.000000000386627820464514,0.0000129939321828374
0.999780124078718,1,0.969338641893416,0.649658057271086,0.915313999747621,0.946417549124228,0.942319885967187,1,1,1,0.999999956804509
0.0511986290066211,0,0.0315088613193186,0.0429271182681563,0.0196779201246642,0.0232151093893114,0.00903298212919397,0,0.075,0.0000000194329198269715,0.000666572927717498
0.984708690177896,0.962,0.95056909959003,0.551935110894287,0.989419995960456,0.946417549124162,0.942319885967187,1,1,1,0.997718300552201
0.0413456306170113,0,0.0301874848745623,0.0611701039797216,0.014127728819861,0.012083216833702,0.00903298212919397,0,0.025,0.0000000108521895741939,0.000419267485377801
0.735656648519189,0.73,0.678085739209978,0.503699466330831,0.927372580006085,0.946417547567893,0.112564854608938,0,0.975,1,0.273487546010756
0.954493761879721,0.996666666666667,0.945007510927155,0.710451941742378,0.961625716585762,0.946417549124222,0.942319885967187,1,0.975,1,0.99770077729788
0.984909707762798,0.878,0.944169825964895,0.78606228804865,0.981419642285516,0.946417549124193,0.942319885967187,1,0.95,0.999999999999888,0.9998280193009
0.0548016063490159,0.000666666666666667,0.0329494526953065,0.065401271087778,0.0207743082853256,0.0216124733315395,0.00903298212919397,0,0.025,0.0000000254767953615584,0.000683168111301877
0.908171166119995,0.964,0.901130808482998,0.634574585987371,0.965361934861704,0.946417549117103,0.942319885967187,1,0.95,1,0.993685194622848
0.0470093558893263,0,0.0301918264286947,0.0393077609390472,0.0155261076510018,0.0152869783402426,0.00903298212919397,0,0.025,0.0000000122866206109416,0.000485323519965802
0.0423146224503406,0,0.029665458240723,0.0273438271270825,0.0166399759906597,0.0166657497492561,0.00903298212919397,0,0.024390243902439,0.00000000985159324607472,0.00033190768098834
0.0925259353351607,0.00866666666666667,0.0660485898517145,0.0646393783165015,0.0463121104874509,0.712754290374624,0.112564854608938,0,0.075,0.000000258848343228168,0.00149095719165763
0.0214301830706368,0,0.0267849964823927,0.0185176847064481,0.00828026865651055,0.010341305470178,0.00903298212919397,0,0,0.00000000168263735692409,0.0000854557941546753
0.0865593971668857,0.139333333333333,0.101289006043418,0.165113337864305,0.0537136021577835,0.755483592691744,0.112564854608938,0,0.0888888888888889,0.00000290509207458508,0.00147959977213839
0.0214301830706368,0,0.0267849964823927,0.0185176847064481,0.00828026865651055,0.010341305470178,0.00903298212919397,0,0,0.00000000168263735692409,0.0000854557941546753
