1   0.008409750
2   0.416059367
3   0.078510245
4   0.010909024
5   0.414656138
6   0.986371161
7   0.097962834
8   0.644454526
9   0.026427369
10  0.860099086
11  0.364415671
12  0.806610286
13  0.002412087
14  0.041462062
15  0.988663650
16  0.069835008
17  0.324130620
18  0.466918066
19  0.986118267
20  0.276464598
21  0.004722805
22  0.003809755
23  0.997724500
24  0.024286062
25  0.994944527
26  0.998783944
27  0.018021950
28  0.295212228
29  0.994442626
30  0.038413349
31  0.380202720
32  0.021069561
33  0.005264992
34  0.840802199
35  0.987883242
36  0.230297487
37  0.962736334
38  0.397491925
39  0.208661334
40  0.938446594
41  0.985836772
42  0.192011769
43  0.918334580
44  0.301238349
45  0.029515683
46  0.143181957
47  0.406420350
48  0.028153770
49  0.020316806
50  0.407597467
51  0.004361228
52  0.988602498
53  0.010599127
54  0.364036048
55  0.134100440
56  0.059073877
57  0.970106174
58  0.875849761
59  0.016021146
60  0.008704251
61  0.493271966
62  0.986543752
63  0.123647329
64  0.276114100
65  0.414805130
66  0.589266408
67  0.961336705
68  0.884589077
69  0.999667564
70  0.639248805
71  0.211836110
72  0.231449250
73  0.065535810
74  0.985772094
75  0.981603882
76  0.251090350
77  0.736479034
78  0.347118115
79  0.072103031
80  0.437844919
81  0.194935405
82  0.889044926
83  0.057424910
84  0.013688752
85  0.421595017
86  0.001023645
87  0.893991144
88  0.467149186
89  0.540556043
90  0.059903858
91  0.983882736
92  0.926853665
93  0.026398466
94  0.990649211
95  0.395998978
96  0.403612147
97  0.012673188
98  0.467163499
99  0.476012849
100 0.955463927
101 0.999155866
102 0.587447600
103 0.026465524
104 0.388962509
105 0.380985757
106 0.003910654
107 0.371985697
108 0.379508359
109 0.713760545
110 0.408515038
111 0.732707491
112 0.037851996
113 0.002931230
114 0.329845352
115 0.087034380
116 0.038660228
117 0.711689633
118 0.467163499
119 0.986092030
120 0.003067863
121 0.027190702
122 0.201904716
123 0.037533632
124 0.168013462
125 0.516905020
126 0.014951946
127 0.424339332
128 0.444051864
129 0.854426358
130 0.023293693
131 0.366325656
132 0.009980795
133 0.996149457
134 0.098669245
135 0.406122682
136 0.698047405
137 0.987059505
138 0.464709404
139 0.992588767
140 0.094960121
141 0.999038577
142 0.297254828
143 0.628110988
144 0.975380384
145 0.195639921
146 0.997865729
147 0.012214051
148 0.200826526
149 0.391399805
150 0.139754955
151 0.116622364
152 0.158710698
153 0.606251936
154 0.809618268
155 0.029526051
156 0.999094463
157 0.945175936
158 0.467158225
159 0.091281061
160 0.012256748
161 0.028351314
162 0.991761198
163 0.016242859
164 0.068128737
165 0.003435607
166 0.484772864
167 0.200959012
168 0.467163476
169 0.970640270
170 0.871944710
171 0.285346696
172 0.220429523
173 0.947412004
174 0.044059762
175 0.855078779
176 0.002154718
177 0.969717517
178 0.467163499
179 0.036709962
180 0.166604563
181 0.552034231
182 0.319406701
183 0.340397474
184 0.080830437
185 0.135166735
186 0.050241475
187 0.148144781
188 0.099870155
189 0.442983028
190 0.776704694
191 0.977577857
192 0.931288726
193 0.984096171
194 0.211730208
