1   0.64030403
2   0.19264953
3   0.03775015
4   0.06787766
5   0.04550880
6   0.86855938
7   0.13593942
8   0.31807365
9   0.09326531
10  0.25718577
11  0.22748945
12  0.11236228
13  0.08759585
14  0.05808212
15  0.82284636
16  0.07089603
17  0.11306826
18  0.09763807
19  0.90150687
20  0.79611836
21  0.08119145
22  0.07102888
23  0.92249715
24  0.04708985
25  0.84295460
26  0.95198072
27  0.13490517
28  0.35307851
29  0.85668534
30  0.09754449
31  0.05533274
32  0.05080675
33  0.23318112
34  0.95432530
35  0.92836359
36  0.55707106
37  0.88003765
38  0.09322824
39  0.32576944
40  0.84854705
41  0.95701364
42  0.06092848
43  0.37137998
44  0.08825665
45  0.28709074
46  0.37149059
47  0.05926108
48  0.07022849
49  0.33282686
50  0.06712413
51  0.05377056
52  0.92395575
53  0.13622712
54  0.37555595
55  0.09108896
56  0.08147001
57  0.52579452
58  0.76444062
59  0.04474377
60  0.03453223
61  0.94327858
62  0.80163280
63  0.26700003
64  0.14160244
65  0.14506812
66  0.84541249
67  0.68019924
68  0.36728041
69  0.95522859
70  0.95334065
71  0.20094949
72  0.08412632
73  0.23964699
74  0.85997941
75  0.94488373
76  0.09711693
77  0.69353266
78  0.27142673
79  0.12342352
80  0.95874561
81  0.11279612
82  0.88744643
83  0.10717699
84  0.03862189
85  0.05790642
86  0.04375378
87  0.74277968
88  0.66212532
89  0.91361085
90  0.09358701
91  0.76262600
92  0.95344586
93  0.04668969
94  0.83963366
95  0.26493486
96  0.89309637
97  0.09604798
98  0.92510518
99  0.96215638
100 0.92741101
101 0.95011058
102 0.41288610
103 0.04740261
104 0.63640383
105 0.61192123
106 0.09489614
107 0.07043784
108 0.79472881
109 0.93558829
110 0.11269485
111 0.25937456
112 0.06880601
113 0.04064889
114 0.24326676
115 0.04141554
116 0.07951290
117 0.65160871
118 0.90288631
119 0.75883585
120 0.13271861
121 0.45507613
122 0.07100209
123 0.11714087
124 0.08914985
125 0.82871189
126 0.08676173
127 0.36300431
128 0.30806292
