1   0.3587450
2   0.3604365
3   0.4092819
4   0.3564173
5   0.2060732
6   0.4371505
7   0.5714965
8   0.1534065
9   0.1419105
10  0.2163811
11  0.2674016
12  0.2806409
13  0.3738305
14  0.2709717
15  0.4158952
16  0.3135280
17  0.1640887
18  0.2184440
19  0.4557482
20  0.5661965
21  0.5017552
22  0.1461850
23  0.5983877
24  0.1374629
25  0.5087246
26  0.4589367
27  0.3433908
28  0.1643580
29  0.3733608
30  0.3804695
31  0.1883116
32  0.3681712
33  0.2977056
34  0.5198651
35  0.6232446
36  0.4598416
37  0.3899741
38  0.2117345
39  0.5146010
40  0.3494447
41  0.5074572
42  0.4972792
43  0.1281840
44  0.1657623
45  0.5524454
46  0.2915386
47  0.1290683
48  0.1770875
49  0.6664406
50  0.4651017
51  0.4999214
52  0.5070973
53  0.1286821
54  0.1419660
55  0.1119674
56  0.1465892
57  0.3351529
58  0.3315224
59  0.4963135
60  0.3491094
61  0.5000000
62  0.4473382
63  0.3587397
64  0.1452140
65  0.1195692
66  0.4595293
67  0.4469683
68  0.1546143
69  0.4943058
70  0.3939664
71  0.1853381
72  0.2548546
73  0.1411224
74  0.4919234
75  0.5871017
76  0.4574813
77  0.3392528
78  0.4731388
79  0.2434530
80  0.5143372
81  0.1506621
82  0.5815004
83  0.5000000
84  0.4126469
85  0.1089816
86  0.4133151
87  0.5527957
88  0.4889265
89  0.5164895
90  0.5159277
91  0.4263141
92  0.5000000
93  0.1214283
94  0.2853093
95  0.1336971
96  0.5811300
97  0.3996726
98  0.4998717
99  0.5508702
100 0.5177524
101 0.4680828
102 0.2674053
103 0.1241431
104 0.1504398
105 0.1152784
106 0.3771436
107 0.2554183
108 0.4731894
109 0.5000009
110 0.1858475
111 0.2327092
112 0.1472514
113 0.2487792
114 0.6597022
115 0.3905271
116 0.3353355
117 0.3074132
118 0.5059026
119 0.4538122
120 0.3563662
121 0.4226824
122 0.1504752
123 0.2675411
124 0.4673143
125 0.4844899
126 0.1590164
127 0.4902893
128 0.4870826
129 0.4567481
130 0.2820513
131 0.5044723
132 0.4999424
133 0.5396650
134 0.3171403
135 0.3922186
136 0.4479611
137 0.5026058
138 0.6312708
139 0.5935889
140 0.4986984
141 0.2015072
142 0.1657259
143 0.6791624
144 0.5989412
145 0.1116139
146 0.4959771
147 0.1691972
148 0.2921338
149 0.1917272
150 0.4887426
151 0.6176903
152 0.5320954
153 0.6153979
154 0.4639472
155 0.1104374
156 0.4266609
157 0.5000051
158 0.4866618
159 0.3543737
160 0.4382003
161 0.1659063
162 0.6879370
163 0.3343826
