1   9.486080e-01
2   1.382224e-01
3   1.906554e-02
4   8.170594e-02
5   1.253993e-03
6   9.250325e-01
7   3.988390e-01
8   5.576811e-01
9   1.266107e-03
10  9.641094e-01
11  6.182382e-02
12  1.169581e-01
13  4.667862e-02
14  9.108033e-03
15  7.975139e-01
16  1.579986e-01
17  2.820135e-02
18  1.504664e-08
19  9.883719e-01
20  2.216790e-01
21  4.770517e-02
22  4.120703e-02
23  9.508340e-01
24  3.575793e-03
25  6.061174e-01
26  9.968556e-01
27  1.679962e-01
28  3.199310e-01
29  9.344309e-01
30  1.399778e-01
31  3.944487e-05
32  7.757610e-03
33  3.599453e-02
34  9.938219e-01
35  9.961519e-01
36  6.043806e-02
37  9.717808e-01
38  1.367488e-06
39  2.592614e-01
40  8.612408e-01
41  9.995944e-01
42  6.896052e-03
43  8.628558e-01
44  2.106714e-01
45  3.078300e-01
46  1.925317e-01
47  2.614004e-03
48  1.308998e-01
49  6.592562e-02
50  8.011563e-09
51  6.103617e-02
52  9.861655e-01
53  6.955999e-02
54  8.532469e-01
55  1.619403e-01
56  1.840793e-01
57  4.874056e-01
58  8.925980e-01
59  1.028728e-01
60  1.501957e-03
61  9.864835e-01
62  9.034716e-01
63  1.801437e-01
64  2.858061e-01
65  1.547108e-05
66  8.012385e-01
67  6.004829e-01
68  5.779648e-01
69  9.952143e-01
70  9.997348e-01
71  9.341652e-02
72  5.757760e-02
73  4.030675e-02
74  9.322899e-01
75  9.200758e-01
76  2.429213e-01
77  7.820127e-01
78  1.499486e-01
79  6.841271e-02
80  9.998002e-01
81  4.694239e-01
82  8.430607e-01
83  4.332164e-02
84  1.955862e-03
85  1.570681e-01
86  2.496708e-02
87  9.615218e-01
88  6.773434e-01
89  9.999713e-01
90  2.007870e-02
91  8.441843e-01
92  9.826302e-01
93  1.198159e-03
94  9.414152e-01
95  5.212327e-01
96  9.989880e-01
97  2.674657e-02
98  9.920986e-01
99  9.999951e-01
100 9.999117e-01
101 9.443977e-01
102 6.032485e-01
103 1.200978e-03
104 9.557267e-01
105 9.983065e-01
106 1.486728e-02
107 8.815772e-10
108 3.778205e-01
109 9.997096e-01
110 9.989815e-01
111 8.742027e-01
112 1.382224e-01
113 4.382478e-02
114 3.176748e-02
115 1.433375e-02
116 2.619248e-01
117 9.727113e-01
118 5.034116e-01
119 9.789118e-01
120 5.687818e-04
121 2.367635e-01
122 2.035906e-01
123 1.943555e-01
124 2.777871e-02
125 3.875332e-01
126 1.612389e-01
127 1.054614e-01
128 4.320103e-01
129 8.420703e-01
130 1.308238e-02
131 1.053412e-05
132 7.602271e-02
133 8.347479e-01
134 4.701112e-03
135 5.688084e-03
136 2.130694e-02
137 9.961746e-01
138 8.031881e-02
139 9.999083e-01
140 1.855520e-01
141 9.698679e-01
142 8.747347e-04
143 9.996700e-01
144 9.996912e-01
145 1.690176e-01
146 9.755111e-01
147 1.241837e-01
148 1.628067e-01
149 1.158764e-06
150 2.312855e-01
151 2.064005e-01
152 1.397577e-01
153 9.984121e-01
154 9.882301e-01
155 2.216830e-04
156 9.830248e-01
157 7.525764e-01
158 1.722586e-01
159 8.357504e-04
160 8.457233e-03
161 2.057740e-01
162 9.527586e-01
163 1.074083e-01
164 1.027021e-01
165 2.933571e-03
166 3.763609e-01
167 1.577601e-03
168 4.920051e-02
169 1.751565e-01
170 9.982523e-01
171 1.668499e-01
172 4.391023e-01
173 6.618947e-01
174 1.965678e-02
175 9.328951e-01
176 6.896710e-02
177 9.735386e-01
178 2.095707e-02
179 6.392548e-03
180 1.367697e-01
181 9.900802e-01
182 3.542504e-02
183 9.409987e-01
184 8.992601e-02
185 3.205059e-01
186 7.523205e-04
187 1.638601e-01
188 8.089252e-02
189 2.727344e-01
190 8.236262e-01
191 3.147222e-01
192 9.200723e-01
193 8.944805e-01
194 2.911913e-04
195 2.073783e-02
196 6.239063e-02
197 8.711361e-02
198 1.064603e-01
199 4.374273e-01
200 9.877393e-01
201 9.999299e-01
202 5.910556e-03
203 6.854203e-02
204 9.724604e-01
205 9.974399e-01
206 4.073787e-02
207 9.817836e-01
208 4.855805e-01
209 2.598570e-02
210 8.462414e-01
211 5.891006e-01
212 5.650303e-02
213 6.903627e-03
214 6.707247e-02
215 4.823839e-02
216 9.956352e-01
217 3.499506e-01
218 9.941436e-01
219 1.395088e-03
220 7.119815e-02
221 7.420655e-04
222 9.387290e-01
223 1.445716e-03
224 2.239627e-01
225 8.962965e-01
226 7.240875e-01
227 1.345442e-01
228 9.352616e-01
229 9.993114e-01
230 5.854300e-09
231 9.779019e-01
232 8.173418e-02
233 6.640091e-02
234 4.297507e-02
235 4.608388e-01
236 2.858090e-01
237 6.458572e-01
238 9.674883e-01
239 9.991130e-01
240 8.473819e-01
241 1.089612e-01
242 2.666657e-03
243 9.543045e-01
244 9.991446e-01
245 1.000000e+00
246 7.475836e-02
247 9.950941e-01
248 9.917865e-01
249 5.313370e-01
250 9.989235e-01
251 1.584388e-01
252 1.023256e-01
253 9.385873e-03
254 5.843950e-02
255 3.120604e-03
256 2.228837e-01
257 3.024140e-01
258 9.408133e-01
259 5.112665e-01
260 1.416003e-03
261 9.731680e-02
262 3.372941e-02
263 3.053767e-01
264 4.563064e-01
265 1.078366e-01
266 3.010118e-01
267 2.001968e-01
268 5.827174e-01
269 1.538899e-01
270 3.936535e-02
271 9.456130e-01
272 2.219611e-03
273 6.007823e-02
274 1.639078e-02
275 4.625295e-02
