0.358745 0.64030403 0.984003166885267 0.576 0.948608 0.00840975
0.3604365 0.19264953 0.391265629454179 0.282 0.1382224 0.416059367
0.4092819 0.03775015 0.000574750499741696 0.034 0.01906554 0.078510245
0.3564173 0.06787766 0.842270122875842 0.07 0.08170594 0.010909024
0.2060732 0.0455088 8.30161692316019e-10 0.054 0.001253993 0.414656138
0.4371505 0.86855938 0.690116166570331 0.842 0.9250325 0.986371161
0.5714965 0.13593942 1.065534127e-72 0.26 0.398839 0.097962834
0.1534065 0.31807365 0.0793766686406061 0.342 0.5576811 0.644454526
0.1419105 0.09326531 0.214658193103567 0.068 0.001266107 0.026427369
0.2163811 0.25718577 0.982472300140761 0.394 0.9641094 0.860099086
0.2674016 0.22748945 0.984003166885267 0.212 0.06182382 0.364415671
0.2806409 0.11236228 0.391265629454179 0.126 0.1169581 0.806610286
0.3738305 0.08759585 0.000582281453078696 0.056 0.04667862 0.002412087
0.2709717 0.05808212 0.0171734155180154 0.02 0.009108033 0.041462062
0.4158952 0.82284636 0.766788267979973 0.83 0.7975139 0.98866365
0.313528 0.07089603 9.6715690387111e-08 0.114 0.1579986 0.069835008
0.1640887 0.11306826 1.07684353517589e-62 0.106 0.02820135 0.32413062
0.218444 0.09763807 0.0793014668829918 0.134 1.504664e-08 0.466918066
0.4557482 0.90150687 1 0.874 0.9883719 0.986118267
0.5661965 0.79611836 0.982472299707356 0.642 0.221679 0.276464598
0.5017552 0.08119145 0.193752449984749 0.166 0.04770517 0.004722805
0.146185 0.07102888 0.391265629457999 0.028 0.04120703 0.003809755
0.5983877 0.92249715 0.990261507557573 0.918 0.950834 0.9977245
0.1374629 0.04708985 0.0171734155180154 0.008 0.003575793 0.024286062
0.5087246 0.8429546 0.766788267979973 0.832 0.6061174 0.994944527
0.4589367 0.95198072 0.690116166570331 0.976 0.9968556 0.998783944
0.3433908 0.13490517 7.32187512876599e-20 0.104 0.1679962 0.01802195
0.164358 0.35307851 0.0793014668829918 0.39 0.319931 0.295212228
0.3733608 0.85668534 1 0.912 0.9344309 0.994442626
0.3804695 0.09754449 2.52848325365954e-18 0.058 0.1399778 0.038413349
0.1883116 0.05533274 0.193752449984749 0.176 3.944487e-05 0.38020272
0.3681712 0.05080675 0.391265629454179 0.034 0.00775761 0.021069561
0.2977056 0.23318112 0.000574750499741696 0.244 0.03599453 0.005264992
0.5198651 0.9543253 0.842270122875842 0.978 0.9938219 0.840802199
0.6232446 0.92836359 0.766788267979973 0.976 0.9961519 0.987883242
0.4598416 0.55707106 9.67156909673574e-08 0.374 0.06043806 0.230297487
0.3899741 0.88003765 0.977453812517533 0.87 0.9717808 0.962736334
0.2117345 0.09322824 0.0793014668829918 0.068 1.367488e-06 0.397491925
0.514601 0.32576944 0.214658193103567 0.286 0.2592614 0.208661334
0.3494447 0.84854705 0.982472300162684 0.806 0.8612408 0.938446594
0.5074572 0.95701364 0.193752449984749 0.994 0.9995944 0.985836772
0.4972792 0.06092848 0.391265629454179 0.118 0.006896052 0.192011769
0.128184 0.37137998 0.990261507557573 0.254 0.8628558 0.91833458
0.1657623 0.08825665 0.0171734155180154 0.21 0.2106714 0.301238349
0.5524454 0.28709074 4.89689306648982e-06 0.094 0.30783 0.029515683
0.2915386 0.37149059 9.67159197962677e-08 0.304 0.1925317 0.143181957
0.1290683 0.05926108 0.977453812517543 0.03 0.002614004 0.40642035
