1   0.576
2   0.282
3   0.034
4   0.070
5   0.054
6   0.842
7   0.260
8   0.342
9   0.068
10  0.394
11  0.212
12  0.126
13  0.056
14  0.020
15  0.830
16  0.114
17  0.106
18  0.134
19  0.874
20  0.642
21  0.166
22  0.028
23  0.918
24  0.008
25  0.832
26  0.976
27  0.104
28  0.390
29  0.912
30  0.058
31  0.176
32  0.034
33  0.244
34  0.978
35  0.976
36  0.374
37  0.870
38  0.068
39  0.286
40  0.806
41  0.994
42  0.118
43  0.254
44  0.210
45  0.094
46  0.304
47  0.030
48  0.058
49  0.274
50  0.076
51  0.056
52  0.946
53  0.166
54  0.340
55  0.054
56  0.092
57  0.776
58  0.794
59  0.044
60  0.008
61  0.968
62  0.828
63  0.250
64  0.066
65  0.084
66  0.740
67  0.710
68  0.318
69  0.972
70  0.980
71  0.192
72  0.036
73  0.220
74  0.908
75  0.992
76  0.216
77  0.628
78  0.220
79  0.078
80  0.962
81  0.116
82  0.898
83  0.136
84  0.006
85  0.052
86  0.024
87  0.774
88  0.652
89  0.788
90  0.226
91  0.834
92  0.992
93  0.004
94  0.838
95  0.310
96  0.784
97  0.170
98  0.912
99  0.986
100 0.896
101 0.984
102 0.446
103 0.004
104 0.644
105 0.448
106 0.142
107 0.054
108 0.750
109 0.966
110 0.134
111 0.302
112 0.048
113 0.012
114 0.348
115 0.022
116 0.100
117 0.670
118 0.934
119 0.808
120 0.170
121 0.362
122 0.084
123 0.154
124 0.094
125 0.782
126 0.054
127 0.386
128 0.466
129 0.620
130 0.316
131 0.204
132 0.038
133 0.870
134 0.078
135 0.104
136 0.234
137 0.974
138 0.132
139 0.998
140 0.446
141 0.710
142 0.014
143 0.956
144 1.000
145 0.060
146 0.870
147 0.014
148 0.196
149 0.096
150 0.252
151 0.306
152 0.134
153 0.954
154 0.762
155 0.008
156 0.926
157 0.910
158 0.184
159 0.016
160 0.114
161 0.162
162 0.872
163 0.034
164 0.112
165 0.000
166 0.590
167 0.078
168 0.016
169 0.386
170 0.920
171 0.198
172 0.346
173 0.856
174 0.032
175 0.648
176 0.012
177 0.984
178 0.208
179 0.028
180 0.178
181 0.932
182 0.054
183 0.188
184 0.134
185 0.256
186 0.028
187 0.070
188 0.110
189 0.842
190 0.630
191 0.628
192 0.918
193 0.978
194 0.052
195 0.128
196 0.186
197 0.066
198 0.132
199 0.576
200 0.992
201 0.854
202 0.016
203 0.014
204 0.814
205 0.832
206 0.048
207 0.970
208 0.376
209 0.180
210 0.756
211 0.190
212 0.176
213 0.058
214 0.162
215 0.084
216 0.896
217 0.636
218 0.984
219 0.024
220 0.014
221 0.036
222 0.976
223 0.102
224 0.134
225 0.970
226 0.682
227 0.260
228 0.910
229 0.912
230 0.062
231 0.572
232 0.024
233 0.012
234 0.028
235 0.864
236 0.196
237 0.654
238 0.958
239 0.874
240 0.856
241 0.300
242 0.006
243 0.900
244 0.986
245 0.880
246 0.048
247 0.874
248 0.918
249 0.178
250 0.876
251 0.022
252 0.096
253 0.036
254 0.246
255 0.168
256 0.278
257 0.134
258 0.972
259 0.258
260 0.002
261 0.280
262 0.076
263 0.344
264 0.324
265 0.220
266 0.076
267 0.272
268 0.874
269 0.126
270 0.226
271 0.988
272 0.186
273 0.174
274 0.080
275 0.064
276 0.250
277 0.122
278 0.088
279 0.778
280 0.022
281 0.016
282 0.136
283 0.530
284 0.080
285 0.602
286 0.132
287 0.090
288 0.770
289 0.706
290 0.192
291 0.058
292 0.008
293 0.010
294 0.792
295 0.914
296 0.046
297 0.036
298 0.004
299 0.088
300 0.572
301 0.042
302 0.060
303 0.996
304 0.196
305 0.176
306 0.054
307 0.096
308 0.064
309 0.140
310 0.796
311 0.070
312 0.088
313 0.000
314 0.270
315 0.096
316 0.542
317 0.066
318 0.994
319 0.050
320 0.036
321 0.326
322 0.060
323 0.058
324 0.912
325 0.000
326 0.402
327 0.978
328 0.096
329 0.732
330 0.886
331 0.608
332 0.910
333 0.762
334 0.644
335 0.762
336 0.152
337 0.262
338 0.964
339 0.904
340 0.044
341 0.640
342 0.070
343 0.002
344 0.918
345 0.094
346 0.180
347 0.006
348 0.494
349 0.120
350 0.204
351 0.196
352 0.966
353 0.002
354 0.600
355 0.790
356 0.138
357 0.604
358 0.614
359 0.904
360 0.068
361 0.098
362 0.690
363 0.014
364 0.922
365 1.000
366 0.106
367 0.042
368 0.794
369 0.010
370 0.914
371 0.660
372 0.818
373 0.158
374 0.816
375 0.868
376 0.010
377 0.190
378 0.376
379 0.494
380 0.688
381 0.004
382 0.974
383 0.488
384 0.008
385 0.110
386 0.228
387 0.030
388 0.754
389 0.030
390 0.106
391 0.050
392 0.010
393 0.702
394 0.342
395 0.124
396 0.974
397 0.782
398 0.344
399 0.190
400 0.024
401 0.944
402 0.058
403 0.188
404 0.324
405 0.086
406 0.072
407 0.046
408 0.960
409 0.948
410 0.010
411 0.032
412 0.960
413 0.078
414 0.170
415 0.458
416 0.560
417 0.070
418 0.036
419 0.954
420 0.102
421 0.388
422 0.912
423 0.160
424 0.326
425 0.348
426 0.074
427 0.932
428 0.014
429 0.882
430 0.362
431 0.098
432 0.670
433 0.082
434 0.908
435 0.020
436 0.016
437 0.046
438 0.238
439 0.400
440 0.174
441 0.498
442 0.942
443 0.194
444 0.846
445 0.702
446 0.828
447 0.280
448 0.532
449 0.438
450 0.036
451 0.368
452 0.272
453 0.256
454 0.978
455 0.176
456 1.000
457 0.006
458 0.874
459 0.656
460 0.040
