1   0.984003166885267122054870014835614711046218872070312500000000000000000000000000000
2   0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
3   0.000574750499741696224166587203541212147683836519718170166015625000000000000000000
4   0.842270122875841575904587443801574409008026123046875000000000000000000000000000000
5   0.000000000830161692316018692110605854358497401879191102125332690775394439697265625
6   0.690116166570330813456735086219850927591323852539062500000000000000000000000000000
7   0.000000000000000000000000000000000000000000000000000000000000000000000001065534127
8   0.079376668640606135030068912783463019877672195434570312500000000000000000000000000
9   0.214658193103567457304947652119153644889593124389648437500000000000000000000000000
10  0.982472300140761256592725203518057242035865783691406250000000000000000000000000000
11  0.984003166885267122054870014835614711046218872070312500000000000000000000000000000
12  0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
13  0.000582281453078695577889323242715136075275950133800506591796875000000000000000000
14  0.017173415518015437003507273061586602125316858291625976562500000000000000000000000
15  0.766788267979972570920210728218080475926399230957031250000000000000000000000000000
16  0.000000096715690387111041621514000328485582969051392865367233753204345703125000000
17  0.000000000000000000000000000000000000000000000000000000000000010768435351758945653
18  0.079301466882991791806922776686405995860695838928222656250000000000000000000000000
19  1.000000000000000000000000000000000000000000000000000000000000000000000000000000000
20  0.982472299707355500864025543705793097615242004394531250000000000000000000000000000
21  0.193752449984749275380124799994518980383872985839843750000000000000000000000000000
22  0.391265629457999197793327539329766295850276947021484375000000000000000000000000000
23  0.990261507557573361637537345814052969217300415039062500000000000000000000000000000
24  0.017173415518015437003507273061586602125316858291625976562500000000000000000000000
25  0.766788267979972570920210728218080475926399230957031250000000000000000000000000000
26  0.690116166570330813456735086219850927591323852539062500000000000000000000000000000
27  0.000000000000000000073218751287659938218589544824469362750597958879666488302487282
28  0.079301466882991791806922776686405995860695838928222656250000000000000000000000000
29  1.000000000000000000000000000000000000000000000000000000000000000000000000000000000
30  0.000000000000000002528483253659544382249608362804406414506840743285998387990254344
31  0.193752449984749275380124799994518980383872985839843750000000000000000000000000000
32  0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
33  0.000574750499741696224166587203541212147683836519718170166015625000000000000000000
34  0.842270122875841575904587443801574409008026123046875000000000000000000000000000000
35  0.766788267979972570920210728218080475926399230957031250000000000000000000000000000
36  0.000000096715690967357409610916378801814818899629244697280228137969970703125000000
37  0.977453812517532716341861487308051437139511108398437500000000000000000000000000000
38  0.079301466882991791806922776686405995860695838928222656250000000000000000000000000
