Starting fold  1  of  10
Starting fold  2  of  10
Starting fold  3  of  10
Starting fold  4  of  10
Starting fold  5  of  10
Starting fold  6  of  10
Starting fold  7  of  10
Starting fold  8  of  10
Starting fold  9  of  10
Starting fold  10  of  10
            gbm
1    0.91057232
2    0.94137473
3    0.93983308
4    0.89129417
5    0.89029449
6    0.24152192
7    0.67903585
8    0.25371075
9    0.94338235
10   0.89779835
11   0.61540126
12   0.83407250
13   0.90610502
14   0.74138314
15   0.83483506
16   0.93889382
17   0.78435932
18   0.93392583
19   0.78286832
20   0.88993855
21   0.43737087
22   0.90449935
23   0.85636491
24   0.72943602
25   0.87005277
26   0.91101659
27   0.86741571
28   0.76598176
29   0.68130447
30   0.93152766
31   0.42953816
32   0.83764192
33   0.84208927
34   0.33027939
35   0.08020357
36   0.39166001
37   0.85629543
38   0.94559586
39   0.90722964
40   0.90589254
41   0.84452772
42   0.83789561
43   0.84247639
44   0.71889718
45   0.86925047
46   0.94457595
47   0.92885709
48   0.58204093
49   0.93801739
50   0.92621594
51   0.36422744
52   0.93726335
53   0.89981166
54   0.90662426
55   0.93739789
56   0.84010932
57   0.92460597
58   0.19238055
59   0.90702659
60   0.90540150
61   0.74328233
62   0.68708069
63   0.78376922
64   0.55572595
65   0.30934169
66   0.89813827
67   0.93149243
68   0.64079954
69   0.93737259
70   0.63177548
71   0.93523957
72   0.91714946
73   0.90784127
74   0.92692549
75   0.94376324
76   0.90780374
77   0.75766914
78   0.93834944
79   0.73853528
80   0.32324584
81   0.81061149
82   0.88371830
83   0.58547385
84   0.77975045
85   0.76233833
86   0.93904891
87   0.83506876
88   0.78081682
89   0.92664408
90   0.22654532
91   0.94431558
92   0.93862021
93   0.94344172
94   0.94462009
95   0.83276933
96   0.78215976
97   0.92067813
98   0.88481962
99   0.75583239
100  0.92116310
101  0.81690250
102  0.85327420
103  0.73279687
104  0.83936200
105  0.72360326
106  0.84474782
107  0.73114453
108  0.79796127
109  0.73409217
110  0.80676888
111  0.73103181
112  0.15680051
113  0.89704792
114  0.18354421
115  0.92543587
116  0.85314548
117  0.81601821
118  0.82045073
119  0.93698342
120  0.94414860
121  0.82513394
122  0.81477248
123  0.94263809
124  0.93380744
125  0.88253179
126  0.94442292
127  0.88674177
128  0.91999764
129  0.91594195
130  0.93549209
131  0.94266149
132  0.91060512
133  0.87287320
134  0.87126857
135  0.89865673
136  0.88346683
137  0.85403248
138  0.92776149
139  0.20349447
140  0.47710925
141  0.92653257
142  0.84790057
143  0.94263809
144  0.84411754
145  0.64766338
146  0.89585075
147  0.92796115
148  0.92335465
149  0.79955485
150  0.92611781
151  0.53687553
152  0.94641311
153  0.30373235
154  0.84751645
155  0.78092147
156  0.43962076
157  0.93577610
158  0.93328963
159  0.88740639
160  0.69473120
161  0.60668713
162  0.87525376
163  0.79899297
164  0.83426672
165  0.83221555
166  0.91279719
167  0.83673754
168  0.90864480
169  0.93509466
170  0.91531124
171  0.91767517
172  0.92456158
173  0.85307746
174  0.78872717
175  0.62997750
176  0.72614775
177  0.07225762
178  0.92954954
179  0.90665283
180  0.69483860
181  0.93771444
182  0.93616624
183  0.87133369
184  0.93221937
185  0.10915183
186  0.23634930
187  0.73866687
188  0.86105397
189  0.94029332
190  0.93392276
191  0.81494424
192  0.93700211
193  0.87243126
194  0.92556663
195  0.92923355
196  0.81523559
197  0.94277201
198  0.92954753
199  0.94338554
200  0.86564339
201  0.94430825
202  0.94502107
203  0.94012232
204  0.93874310
205  0.91765739
206  0.88286910
207  0.79989913
208  0.92973237
209  0.83042098
210  0.94424735
211  0.93583748
212  0.83380771
213  0.92303534
214  0.94356440
215  0.30756134
216  0.90196209
217  0.40334860
218  0.38510896
219  0.94379792
220  0.91913671
221  0.86367254
222  0.92835364
223  0.93792437
224  0.93070365
225  0.92222101
226  0.92998546
227  0.88695199
228  0.92865984
229  0.86757712
230  0.88668721
231  0.69388962
232  0.88383875
233  0.94390342
234  0.21446077
235  0.93955903
236  0.10568255
237  0.10180169
238  0.92629303
239  0.93440648
