Starting fold  1  of  10
Starting fold  2  of  10
Starting fold  3  of  10
Starting fold  4  of  10
Starting fold  5  of  10
Starting fold  6  of  10
Starting fold  7  of  10
Starting fold  8  of  10
Starting fold  9  of  10
Starting fold  10  of  10
           glmnet
1    5.699071e-01
2    9.771441e-01
3    9.999734e-01
4    7.219408e-01
5    7.431546e-01
6    6.997110e-01
7    7.168466e-01
8    6.534306e-01
9    9.996002e-01
10   8.558636e-01
11   7.484130e-01
12   5.328858e-01
13   5.482223e-01
14   7.821693e-01
15   9.992236e-01
16   9.749534e-01
17   5.459713e-01
18   9.785945e-01
19   6.882251e-01
20   9.987061e-01
21   2.238191e-01
22   9.292093e-01
23   9.590968e-01
24   7.835006e-01
25   2.380111e-01
26   9.431711e-01
27   2.241785e-01
28   9.902505e-01
29   8.494444e-01
30   9.993808e-01
31   2.171071e-01
32   9.477373e-01
33   8.093708e-01
34   6.740925e-01
35   9.073029e-05
36   4.230025e-01
37   9.526526e-01
38   9.942168e-01
39   5.994207e-01
40   6.832486e-01
41   9.726299e-01
42   9.517788e-01
43   9.601653e-01
44   6.875523e-01
45   9.823084e-01
46   9.642736e-01
47   9.836342e-01
48   9.990223e-01
49   9.999784e-01
50   9.262587e-01
51   5.510921e-01
52   9.999939e-01
53   8.446821e-01
54   8.985393e-01
55   9.999897e-01
56   7.219675e-01
57   9.820420e-01
58   4.289237e-01
59   6.709766e-01
60   6.995052e-01
61   6.177061e-01
62   4.409303e-01
63   9.669851e-01
64   7.101950e-01
65   7.421907e-01
66   9.615756e-01
67   9.900530e-01
68   9.665929e-01
69   9.942177e-01
70   9.789474e-01
71   9.999992e-01
72   6.367692e-01
73   6.017932e-01
74   9.694133e-01
75   9.962249e-01
76   9.998639e-01
77   3.383036e-01
78   9.919177e-01
79   7.595765e-01
80   7.793545e-01
81   4.816718e-01
82   9.551115e-01
83   9.925262e-01
84   9.952085e-01
85   2.856075e-01
86   9.980473e-01
87   8.519870e-01
88   7.763108e-01
89   7.820526e-01
90   8.726805e-01
91   9.997848e-01
92   9.999629e-01
93   9.999726e-01
94   9.999831e-01
95   9.999855e-01
96   7.957812e-01
97   7.474468e-01
98   5.615933e-01
99   6.718771e-01
100  9.151096e-01
101  9.980640e-01
102  8.958295e-01
103  2.063583e-01
104  9.040747e-01
105  1.801371e-01
106  9.323536e-01
107  2.174632e-01
108  8.507479e-01
109  1.945022e-01
110  9.787255e-01
111  9.990404e-01
112  3.743174e-01
113  9.155693e-01
114  3.392752e-01
115  9.828148e-01
116  4.881139e-01
117  8.000777e-01
118  7.744040e-01
119  9.999998e-01
120  9.997458e-01
121  7.466225e-01
122  7.447640e-01
123  9.999980e-01
124  8.422749e-01
125  9.688581e-01
126  9.977181e-01
127  3.992616e-01
128  7.665356e-01
129  9.930841e-01
130  9.951226e-01
131  9.604867e-01
132  8.399227e-01
133  4.807393e-01
134  9.406301e-01
135  9.979167e-01
136  8.854387e-01
137  8.849441e-01
