Starting fold  1  of  10
Starting fold  2  of  10
Starting fold  3  of  10
Starting fold  4  of  10
Starting fold  5  of  10
Starting fold  6  of  10
Starting fold  7  of  10
Starting fold  8  of  10
Starting fold  9  of  10
Starting fold  10  of  10
        rf
1    0.988
2    0.994
3    0.990
4    0.964
5    0.946
6    0.618
7    0.612
8    0.522
9    0.934
10   0.984
11   0.790
12   0.798
13   0.998
14   0.806
15   0.874
16   0.936
17   0.960
18   0.980
19   0.988
20   0.948
21   0.482
22   0.958
23   0.960
24   0.734
25   0.992
26   0.974
27   0.990
28   0.912
29   0.834
30   0.974
31   0.758
32   0.908
33   0.794
34   0.488
35   0.144
36   0.492
37   0.976
38   1.000
39   0.988
40   0.970
41   0.798
42   0.962
43   0.968
44   0.970
45   0.918
46   0.978
47   1.000
48   0.712
49   1.000
50   0.992
51   0.412
52   0.994
53   0.954
54   0.874
55   0.998
56   0.890
57   0.972
58   0.386
59   0.986
60   0.968
61   0.752
62   0.580
63   0.756
64   0.138
65   0.632
66   0.780
67   0.988
68   0.686
69   0.970
70   0.630
71   0.998
72   0.992
73   0.996
74   0.950
75   0.998
76   0.896
77   0.634
78   0.972
79   0.610
80   0.556
81   0.968
82   0.858
83   0.716
84   0.868
85   0.894
86   0.988
87   0.892
88   0.812
89   0.932
90   0.506
91   0.998
92   1.000
93   1.000
94   1.000
95   0.992
96   0.776
97   0.974
98   0.926
99   0.952
100  1.000
101  0.852
102  0.970
103  0.970
104  0.964
105  0.972
106  0.960
107  0.954
108  0.894
109  0.976
110  0.760
111  0.908
112  0.314
113  0.944
114  0.126
115  0.878
116  0.942
117  0.992
118  0.986
119  0.980
120  1.000
121  0.990
122  0.986
123  1.000
124  0.960
125  0.928
126  0.852
127  0.846
128  0.972
129  0.976
130  0.970
131  0.976
132  0.996
133  0.980
134  0.960
135  0.994
136  0.962
137  0.946
138  0.994
139  0.310
140  0.498
141  0.992
142  0.946
143  1.000
144  0.942
145  0.576
146  0.986
147  0.990
148  0.982
149  0.292
150  0.930
151  0.804
152  0.998
153  0.714
154  0.932
155  0.690
156  0.562
157  0.974
158  0.996
159  0.990
160  0.756
161  0.578
162  1.000
163  0.730
164  0.824
165  0.994
166  0.896
167  0.892
168  0.992
169  0.990
170  0.982
171  0.972
172  1.000
173  0.892
174  0.882
175  0.884
176  0.956
177  0.082
178  0.988
179  1.000
180  0.950
181  0.998
182  0.998
183  0.990
184  0.986
185  0.046
186  0.082
187  0.708
188  0.826
189  0.946
190  0.984
191  0.830
192  0.978
193  0.756
194  0.980
195  1.000
196  0.706
197  1.000
198  1.000
199  1.000
200  0.886
201  0.996
202  0.996
203  0.990
204  0.954
205  0.986
206  0.990
207  0.932
208  0.976
209  0.904
210  0.964
211  0.994
212  0.788
213  0.966
214  1.000
215  0.584
216  0.972
217  0.714
218  0.740
219  0.998
220  0.964
221  1.000
222  0.988
223  0.966
224  0.948
225  1.000
226  1.000
227  0.876
228  0.984
229  0.888
230  0.894
231  0.902
232  0.992
233  0.994
234  0.336
235  0.974
236  0.502
237  0.492
238  0.996
239  1.000
240  0.594
241  0.662
242  0.988
243  0.998
244  0.832
245  1.000
246  0.966
247  1.000
248  0.912
249  0.986
250  0.916
251  0.008
252  0.980
253  0.990
254  1.000
255  1.000
256  0.964
257  0.966
258  0.998
259  0.998
260  0.992
261  0.998
262  0.940
263  0.646
264  0.998
265  0.958
266  0.998
267  0.972
268  0.972
269  0.862
270  0.998
271  0.996
272  0.886
273  0.798
274  0.878
275  1.000
276  0.950
277  0.982
278  1.000
279  0.972
280  1.000
281  0.912
282  0.920
283  0.992
284  0.988
285  0.988
286  0.982
287  0.872
288  0.916
289  1.000
290  0.946
291  0.884
292  0.930
293  0.988
294  0.944
295  0.336
296  0.990
297  1.000
298  0.988
299  0.946
300  0.962
301  0.952
302  0.820
303  0.974
304  1.000
305  1.000
306  1.000
307  0.598
308  0.992
309  0.306
310  0.978
311  0.874
312  0.996
313  0.978
314  1.000
315  0.906
316  0.308
317  0.970
318  1.000
319  0.994
320  0.962
321  1.000
322  0.848
323  0.998
324  0.292
325  0.870
326  0.302
327  0.914
328  0.912
329  0.992
330  0.868
331  0.730
332  1.000
333  0.962
334  0.728
335  0.840
336  1.000
337  1.000
338  0.986
339  0.990
340  0.660
341  1.000
342  0.994
343  0.962
344  0.960
345  0.996
346  0.606
347  0.992
348  0.590
349  0.998
350  0.990
351  0.996
352  0.002
353  0.962
354  1.000
355  0.998
356  0.998
357  0.916
358  0.770
359  0.732
360  0.924
361  0.380
362  0.818
363  0.996
364  1.000
365  0.008
