0.209923817774122,0.363333333333333,0.228660046591506,0.238179396174001,0.137482609519022,0.206385243153761,0.12505406482765,0,0.166666666666667,0.0410730251718265,0.154357687942149
0.727112224984429,0.748,0.692823500069021,0.748504190186634,0.790387008897899,0.778676543255894,0.79261324744681,1,0.878048780487805,0.937549156056687,0.797511660499975
0.762794603365674,0.632,0.772626254256442,0.746594541681129,0.807477352512617,0.815433368942125,0.79261324744681,1,0.739130434782609,0.964988535031684,0.846832225528745
0.172172940706774,0.00933333333333333,0.181005793192959,0.304008963470538,0.13759866150376,0.165590974094498,0.12505406482765,0,0.25,0.00841170249132881,0.104510211127733
0.0652504979216699,0.0873333333333333,0.0758742035894099,0.134108893657365,0.0728840548181972,0.0808032685369393,0.12505406482765,0,0.1,0.00433935544104155,0.0434147302956214
0.719128073988912,0.501333333333333,0.722506036115729,0.582340969467634,0.804739750091841,0.788142273738677,0.79261324744681,1,0.744186046511628,0.548158873859992,0.800301231135158
0.100903575017634,0.00866666666666667,0.106505587492039,0.120300003067243,0.100516576427132,0.106374056198737,0.12505406482765,0,0.075,0.00344261250165957,0.0578434671020893
0.821703604164175,0.988666666666667,0.775621304279111,0.823505097009664,0.816027826584845,0.858495046428785,0.79261324744681,1,0.875,0.978751278969859,0.889404219534398
0.849868808751286,0.969333333333333,0.841837287094492,0.86555528990486,0.817834506508333,0.877761594705473,0.79261324744681,1,0.875,0.983719724543446,0.908776350231442
0.80613863221723,0.962666666666667,0.781435404486882,0.800788303561246,0.814352908316359,0.847489560214086,0.79261324744681,1,0.829268292682927,0.975595141365534,0.878426413019248
0.860421429999025,0.972,0.843390416220546,0.812369250630403,0.817069216402229,0.888933856743365,0.79261324744681,1,0.857142857142857,0.987422942835463,0.926278599258912
0.614417649387305,0.884666666666667,0.63961510442799,0.684975937021527,0.767488058879724,0.677327836570337,0.79261324744681,1,0.731707317073171,0.875469396625632,0.697522264014652
0.522098644200808,0.378666666666667,0.571810152904213,0.501813590244315,0.717797386137216,0.59866597354863,0.79261324744681,1,0.609756097560976,0.814755271357361,0.642415864129949
0.768131427583954,0.774666666666667,0.673691813629772,0.69891474860688,0.634803706529614,0.805274674111946,0.79261324744681,1,0.9,0.923552872554786,0.803025261798274
0.808874002942161,0.954,0.808873120374196,0.832030975620782,0.796889959998274,0.843380351229357,0.79261324744681,1,0.878048780487805,0.964634915804046,0.864428897411819
0.737193078153484,0.838666666666667,0.709819346913625,0.757527909865898,0.791652181226442,0.787060513639017,0.79261324744681,1,0.8,0.941543964458409,0.806018342371366
0.0608972674486741,0,0.0809813785919157,0.151853734725814,0.0421385568840328,0.079380936642797,0.12505406482765,0,0.195121951219512,0.000275263747761394,0.0371914564186938
0.816695900061968,0.675333333333333,0.796334708527418,0.839302557158348,0.797045056214887,0.84918063307412,0.79261324744681,1,0.878048780487805,0.966668820638581,0.87058054336617
0.845503429062445,0.994666666666667,0.870552700352294,0.858371250199647,0.796855978994303,0.869978012478017,0.79261324744681,1,0.951219512195122,0.973472660901872,0.892852643843643
0.490988458418299,0.310666666666667,0.319681706539732,0.467860772523707,0.468502417600463,0.539288830025093,0.79261324744681,1,0.675,0.703327397685189,0.530118725257277
0.902917907552172,0.966666666666667,0.869861994357598,0.862096443133404,0.817659530002136,0.914878622600499,0.79261324744681,1,0.853658536585366,0.992768630211279,0.9506923766381
0.6747245343256,0.302666666666667,0.607989508316021,0.534501152271668,0.625843591146322,0.725124085580886,0.348740416630885,0,0.738095238095238,0.810735805526548,0.704531996967179
0.110621847114826,0.142,0.19889974044471,0.139226480464459,0.10599616168225,0.114144694984863,0.12505406482765,0,0.0714285714285714,0.00403653731782573,0.0639616098515392
0.0526517843385585,0.034,0.0760981462792536,0.165143440157016,0.0400929235412141,0.0725079969109172,0.12505406482765,0,0.170731707317073,0.000206142365570696,0.0318496275844998
0.783889845328105,0.974666666666667,0.84039845367936,0.805940195737076,0.795830496799404,0.824402932544328,0.79261324744681,1,0.853658536585366,0.957547856051135,0.844485237297347
0.856311011957562,0.994666666666667,0.864661504302541,0.874623547420167,0.818002571928079,0.882055823504097,0.79261324744681,1,0.902439024390244,0.984733843796325,0.913117947853157
0.651766260773582,0.386,0.655278688724822,0.527533642496137,0.60344137067971,0.703775682249887,0.348740416630885,0,0.707317073170732,0.790030263711913,0.681769512534679
0.0543948794579348,0.000666666666666667,0.0937085862066286,0.0790039815881964,0.0713625295553082,0.0701890458395853,0.12505406482765,0,0.0238095238095238,0.00110791014297347,0.0297044304845432
0.114545920625626,0.153333333333333,0.119678117821091,0.160704225947472,0.0979943892940022,0.121274011788106,0.12505406482765,0,0.125,0.0134293719212956,0.0794220043128465
0.0405425825700149,0.000666666666666667,0.0693056334464535,0.0835193708361971,0.0616005831975566,0.0595291333222824,0.12505406482765,0,0.05,0.000619708680047573,0.0217218161315328
0.132530806692313,0.0133333333333333,0.216762068589772,0.193037573844988,0.117777705468736,0.132003561123696,0.12505406482765,0,0.2,0.00548170259089195,0.0780415719488093
0.036726631112337,0,0.0666205538997795,0.0875284968016773,0.058850723086464,0.0565687274301666,0.12505406482765,0,0.0476190476190476,0.000506499264981496,0.0195596230298468
0.0246476993367468,0,0.0666205538997795,0.12513416686143,0.0502897583141174,0.0470125412696005,0.12505406482765,0,0.0476190476190476,0.00021710254178582,0.0128336953442724
0.840849796414436,0.86,0.843101053208692,0.79454121823994,0.814750423017673,0.8764520083777,0.79261324744681,1,0.80952380952381,0.984282265613896,0.914533975812109
0.318673495237418,0.224666666666667,0.287577834059083,0.297783665428841,0.176312827049319,0.313897109584048,0.12505406482765,0,0.25,0.0841260182216031,0.247496766198023
0.164968509293322,0.00933333333333333,0.176967660552963,0.284717356146366,0.134108328178516,0.159362677436679,0.12505406482765,0,0.232558139534884,0.00785250886907358,0.0996055752600528
0.179624320798809,0.0306666666666667,0.265075358212603,0.32281601139565,0.14116682391322,0.172090798772043,0.12505406482765,0,0.25,0.00900141252330321,0.109626949546758
0.0811162338398739,0.0493333333333333,0.0906907284210722,0.14314177859069,0.0477040056022845,0.0963568690600555,0.12505406482765,0,0.225,0.000477677048786944,0.0505652093137604
0.605071048345106,0.574,0.452772177344285,0.546045921432028,0.542793297388564,0.657240188030388,0.79261324744681,1,0.804878048780488,0.82368218800601,0.646200530363485
0.849868808751286,0.969333333333333,0.841837287094492,0.86555528990486,0.817834506508333,0.877761594705473,0.79261324744681,1,0.875,0.983719724543446,0.908776350231442
0.193378567100996,0.344666666666667,0.233487150379563,0.224848526307498,0.131202740983987,0.190949855406333,0.12505406482765,0,0.175,0.0354958109154578,0.140894373655273
0.600858182317348,0.273333333333333,0.40391005742244,0.526380153307857,0.565195224501066,0.665724505635371,0.79261324744681,1,0.675,0.862184167443463,0.67423867584954
0.0659942482606948,0.024,0.1248631918702,0.0818778668987148,0.0791542315049761,0.0791032659654718,0.12505406482765,0,0.0487804878048781,0.00159933591489382,0.0365376713513281
0.381840932676391,0.816666666666667,0.560362233886991,0.561295680354308,0.688115762120182,0.444018874220373,0.79261324744681,1,0.5,0.0871145098570757,0.441354626427367
0.380551120978334,0.348666666666667,0.354454580055471,0.505442974162766,0.366954243440829,0.444269773512109,0.79261324744681,1,0.375,0.0851267036243666,0.427943884560425
0.07616123312743,0,0.0851988976824072,0.0883637951642393,0.085681780593188,0.0869586688497053,0.12505406482765,0,0.075,0.00208399135203574,0.0426311575031726
