0.556809380364564,0.628,0.565361869786427,0.562015429422592,0.841212243681591,0.310816617209151,0.795739348803522,1,0.425,0.438777033053781
0.893916982643237,0.799333333333333,0.806090330467327,0.758619450311187,0.871029886641888,1,0.981203007248037,1,0.609756097560976,0.920239722342261
0.40200618249279,0.0126666666666667,0.298493596870907,0.395663131175032,0.403697753252298,0.311259326340297,0.259147869545714,0,0.4,0.314075258825633
0.982282487515142,0.956666666666667,0.955033067315645,0.845339233722136,0.907247154579228,0.457244591409537,0.981203007248037,1,0.925,0.987654772940334
0.662283721369798,0.884,0.76367045732284,0.697432894639105,0.88122673766441,0.310979293663499,0.841031146245911,1,0.55,0.65977783841032
0.803235107775616,0.869333333333333,0.852440476708816,0.746228052976502,0.877467506659326,0.999999999999999,0.841031146245911,1,0.55,0.915833403483944
0.989390940123674,0.997333333333333,0.976449436527194,0.879519442145884,0.930593785408118,1,0.972146274490595,1,0.95,0.988975094138358
0.40200618249279,0.0126666666666667,0.298493596870907,0.395663131175032,0.403697753252298,0.311259326340297,0.259147869545714,0,0.4,0.314075258825633
0.575227761768882,0.244,0.531330839864377,0.505698901761166,0.403639103498419,0.332007551869256,0.259147869545714,0,0.45,0.526557930890483
0.811041505224334,0.830666666666667,0.670581052251935,0.751048076286037,0.88433851034634,1,0.981203007248037,1,0.65,0.774981680308986
0.967538532952811,0.968,0.960867845595713,0.856904766773585,0.899004681458146,1,0.972146274490595,1,0.85,0.994052843021837
0.575227761768882,0.244,0.531330839864377,0.505698901761166,0.403639103498419,0.332007551869256,0.259147869545714,0,0.45,0.526557930890483
0.844382187515299,0.952666666666667,0.91983827617244,0.794640229801578,0.893371576063518,0.310834238330656,0.841031146245911,1,0.604166666666667,0.939657666171987
0.958602815443352,0.932666666666667,0.945818387892307,0.812098168149684,0.903705917581017,1,0.972146274490595,1,0.825,0.978619351266618
0.40200618249279,0.0126666666666667,0.298493596870907,0.395663131175032,0.403697753252298,0.311259326340297,0.259147869545714,0,0.4,0.314075258825633
0.761386594997132,0.819333333333333,0.732788493148878,0.761496045872553,0.871716552945167,1,0.972146274490595,1,0.625,0.343374570273593
0.614155792758962,0.521333333333333,0.630721760591796,0.581059273101836,0.679872001362395,0.626226631417043,0.259147869545714,0,0.425,0.572475020534781
0.916959192612988,0.862,0.907512313102427,0.793844029545336,0.862953699613898,1,0.972146274490595,1,0.625,0.930562833916841
0.991911141170367,0.983333333333333,0.975554364697382,0.874814960020948,0.89760348753714,1,0.972146274490595,1,0.975,0.997739062779379
0.911670108761755,0.94,0.939729884384908,0.848887887631912,0.88547309338599,1,0.888773656438797,1,0.926829268292683,0.885820508875706
0.988099788334637,0.986666666666667,0.972829968875424,0.885869339655014,0.926640762068791,1,0.981203007248037,1,0.925,0.998695348192187
0.827032796703533,0.978,0.931988364599701,0.78787524935143,0.949908102593264,1,0.888773656438797,1,0.55,0.958156638620575
0.982186661208147,0.925333333333333,0.965014091320614,0.851794862642553,0.869599354680736,1,0.972146274490595,1,0.95,0.995679014659111
0.978186762502012,0.943333333333333,0.950395190622938,0.842644469271841,0.900999407984084,1,0.972146274490595,1,0.9,0.970635522754965
0.738147619891754,0.564666666666667,0.754019174026199,0.65229092712933,0.501228614849941,0.391259048299921,0.259147869545714,0,0.525,0.592802625404089
0.40200618249279,0.0126666666666667,0.298493596870907,0.395663131175032,0.403697753252298,0.311259326340297,0.259147869545714,0,0.4,0.314075258825633
0.662283721369798,0.885333333333333,0.735212679113002,0.690133353429667,0.845891230635629,0.33333448431049,0.841031146245911,1,0.5,0.615910546650803
0.797995634384994,0.871333333333333,0.822782193536442,0.728501704354796,0.879712728106334,0.999999999999996,0.841031146245911,1,0.525,0.847876962365746
0.827032796703533,0.978,0.931988364599701,0.78787524935143,0.949908102593264,1,0.888773656438797,1,0.55,0.958156638620575
0.844908086606956,0.825333333333333,0.872413583983321,0.714914358444444,0.865225144023504,0.999999999999999,0.972146274490595,1,0.536585365853659,0.832113778349505
0.798568053187264,0.866,0.846099994275041,0.763884706675882,0.832395070348694,1,0.888773656438797,1,0.55,0.883118096657801
0.662283721369798,0.857333333333333,0.725574672670816,0.665446598288265,0.881232050227886,0.999652845797742,0.841031146245911,1,0.45,0.696477301294317
0.827032796703533,0.978,0.920424526179844,0.804192637688295,0.911651539121375,0.999999999999932,0.888773656438797,1,0.58695652173913,0.855038394900938
