0.456921196651539,0.784,0.527606844081742,0.672908891470302,0.873658830060357,0.999999999927745,0.754887218744235,1,0.475,0.388412652026194
0.930680289900485,0.943333333333333,0.91436377072714,0.853645978370132,0.898353930276725,1,0.888773656438797,1,0.825,0.95348701205079
0.955045183923865,0.953333333333333,0.9631805199752,0.87503408227389,0.886392917308839,1,0.841031146245911,1,0.875,0.944343971584372
0.389772589421192,0.0153333333333333,0.274683741449539,0.395663131175032,0.403697753252298,0.310935108791767,0.259147869545714,0,0.4,0.314075258825633
0.993465859892288,0.996666666666667,0.973952980527902,0.871683175123626,0.896752470447441,1,0.972146274490595,1,0.95,0.994817817333204
0.79916962100495,0.927333333333333,0.907896441187099,0.78869827436312,0.933345932295746,0.351039590826391,0.841031146245911,1,0.55,0.924101213046758
0.92523545780095,0.928,0.955773993492486,0.818630629834076,0.863115831355799,0.999999999999999,0.972146274490595,1,0.85,0.921487470652585
0.934197173421658,0.880666666666667,0.916069658606579,0.798448059860906,0.907898666229036,1,0.981203007248037,1,0.617021276595745,0.957104536864094
0.897950151176608,0.931333333333333,0.922355167440504,0.81745513058448,0.930502892780933,1,0.841031146245911,1,0.525,0.978318631822156
0.961516113559071,0.856,0.942486849673818,0.843912678628221,0.869379489040451,1,0.972146274490595,1,0.875,0.904979053136778
0.85969014668171,0.842666666666667,0.831950220948258,0.797757066484506,0.884757531610849,1,0.972146274490595,1,0.68,0.569681805290174
0.864241862652789,0.963333333333333,0.938885845727273,0.82208472661316,0.87780620284244,0.999999999999969,0.888773656438797,1,0.75,0.76336818393819
0.687866276506558,0.850666666666667,0.782775759367717,0.639945191935769,0.881228733201505,0.999999999999997,0.888773656438797,1,0.5,0.855438246520827
0.866350719645996,0.753333333333333,0.846559203401579,0.770105474679317,0.784067118874455,1,0.972146274490595,1,0.525,0.743304125370256
0.389772589421192,0.0153333333333333,0.274683741449539,0.395663131175032,0.403697753252298,0.310935108791767,0.259147869545714,0,0.4,0.314075258825633
