0.876978275873768,0.988,0.956181124354758,0.873554865708312,0.958531314968432,0.999814352454143,0.923007856715809,1,0.825,0.999871402195115,0.97676899394559
0.536509248732917,0.616,0.654295592532185,0.590450454338009,0.809849986953228,0.999205003620431,0.791721133624806,1,0.55,0.879494359253087,0.637883507030101
0.839101537062539,0.949333333333333,0.933228849337886,0.836107857101389,0.96251509916033,0.99981440455069,0.923007856715809,1,0.775,0.999035007394752,0.979280771266795
0.13495532415662,0.32,0.295354191131191,0.368089552808973,0.241688095251369,0.000046712936495149,0.114814817905426,0,0.275,0.0128262824571839,0.0277993087187709
0.22785586052743,0.252,0.208190232322831,0.216291876818099,0.0996515462968814,0.0000460217115444878,0.136439662461713,0,0.175,0.00366674088648671,0.0363033444929044
0.480897847309254,0.500666666666667,0.410193492175041,0.595420248001149,0.607063865543065,0.000124488641262483,0.153086423873901,0,0.65,0.941435215660831,0.415096509978459
0.574985183544862,0.604,0.505114217793767,0.667179950852303,0.58018915358298,0.994295323493203,0.0918518543243408,0,0.725,0.979249479085446,0.62290493431762
0.152446785742712,0.227333333333333,0.105481486348918,0.373148870307296,0.153333833841224,0.000253074100357157,0.136439662461713,0,0.3,0.318083442251285,0.0901026410664858
0.184209427476156,0.396,0.313056665401788,0.416348854313376,0.285786783904882,0.000936410512685203,0.114814817905426,0,0.4,0.107809251283514,0.0914532056643842
0.206511174689052,0.204666666666667,0.108732347137316,0.355527425350376,0.143622749685056,0.000047106914372971,0.136439662461713,0,0.35,0.268406582155846,0.0797162030236242
0.0983758924434242,0.006,0.0359204757666294,0.109492783616395,0.0413653212587551,0.0000458556147921016,0.136439662461713,0,0.05,0.000549666026127817,0.0138967343819266
0.98135023163427,0.978666666666667,0.95824849714911,0.906429761449735,0.993894059537054,0.99981440456749,0.923007856715809,1,0.925,0.999999995870665,0.999321966608029
0.0564408794523471,0.0526666666666667,0.0534083653732943,0.21829261479679,0.0625302299988197,0.0000458920608410808,0.136439662461713,0,0.125,0.0000158294882241036,0.0142329513600008
0.0736495912476256,0.0386666666666667,0.0451198633750409,0.141490034864356,0.0197392779341342,0.0000458375074498411,0.136439662461713,0,0.1,0.000116156802445464,0.0110314849137567
0.102606270459903,0.129333333333333,0.0936117601139996,0.167187764611974,0.0403594064595085,0.0000458377313183642,0.136439662461713,0,0.1,0.00171340709328085,0.00791791572143515
0.647540234737007,0.571333333333333,0.578745119711324,0.548971575213006,0.889727828185493,0.915092500245379,0.923007856715809,1,0.5,0.856497929647799,0.652402976914872
0.450205320012203,0.581333333333333,0.523095898977218,0.573062252426032,0.743086271261701,0.0919510260405267,0.791721133624806,1,0.55,0.682769231307172,0.45292057087287
0.0773888685785598,0.00466666666666667,0.0552243297315466,0.123792080032483,0.0606376088476129,0.0000458432135485057,0.136439662461713,0,0.1,0.000248410604830986,0.0111364262788616
0.882741600397835,0.916,0.949231425108603,0.814410905587532,0.92812067565727,0.999814279241474,0.923007856715809,1,0.825,0.999803120638056,0.977326845420124
0.878610748868937,0.897333333333333,0.901278282312146,0.834785926745423,0.894868325091263,0.999814310171395,0.923007856715809,1,0.75,0.999481039338572,0.9726963704842
0.148164145608792,0.076,0.0537093565509724,0.184250430655663,0.0186727902504359,0.0000458520748645066,0.136439662461713,0,0.15,0.00901455786828942,0.0235411563781524
0.98000609286603,0.93,0.940910993689002,0.791535611588524,0.963270660602679,0.999814404567486,0.923007856715809,1,0.85,0.999999968368759,0.99903148409761
0.145897162673082,0.189333333333333,0.151462575995368,0.201412485664977,0.116876649543512,0.0000458822430272956,0.136439662461713,0,0.1,0.000145336592988085,0.0414616444324198
0.267754916872908,0.361333333333333,0.267082587141804,0.350309021002347,0.549809315625356,0.028958886695974,0.791721133624806,1,0.25,0.018355627608929,0.238045647712939
0.75328182758075,0.712,0.755036586023667,0.591939646870969,0.577489569867112,0.999774196473622,0.923007856715809,1,0.6,0.94879640319833,0.831082662042311
0.672836740847231,0.88,0.857340595277408,0.676623951986006,0.868698764091781,0.999793968370014,0.791721133624806,1,0.775,0.987287539017904,0.896745179915058
0.0493566520385837,0.143333333333333,0.121992218319569,0.233635084529345,0.0992142682695705,0.0000458374479763926,0.136439662461713,0,0.15,0.0000990885373279276,0.00262950549366716
0.0874808232047098,0.223333333333333,0.118516298805697,0.262394880336284,0.124135037021483,0.0000458377713938311,0.114814817905426,0,0.175,0.00130827959385225,0.00832726563490073
0.572563819207526,0.828,0.818943622792381,0.673502744021051,0.759015279078884,0.999216706449543,0.791721133624806,1,0.6,0.937467961085601,0.633550857653746
0.597450464335165,0.71,0.643471039612359,0.581950442073719,0.87442707481779,0.999748774640609,0.791721133624806,1,0.525,0.442711793539638,0.79443301896162
0.190673918846807,0.193333333333333,0.293622125888926,0.277815242107095,0.253747697213172,0.0000529214733897444,0.136439662461713,0,0.25,0.0110829029441711,0.0874508286751188
0.744921222217454,0.723333333333333,0.739611311261916,0.645566869745374,0.947998405679321,0.999813905468227,0.923007856715809,1,0.625,0.929177927635459,0.866406315609988
0.937511923909663,0.906,0.82897107026449,0.822774968582329,0.97621668361153,0.999814404546694,0.923007856715809,1,0.775,0.999999143958559,0.985498154065616
0.975506714282033,0.836,0.907350777790734,0.61688818778166,0.795127733972772,0.999814404555544,0.923007856715809,1,0.825,0.999999999999192,0.997929712669556
0.195089155651013,0.132666666666667,0.156595726521538,0.217553437939515,0.108256442042551,0.0000461395396547397,0.136439662461713,0,0.15,0.00628248265874707,0.0570592059461038
0.78702678006122,0.799333333333333,0.747987396920291,0.74437678529772,0.828850635443248,0.999808393371702,0.791721133624806,1,0.8,0.997030005161336,0.966212719998201
0.182130576447113,0.149333333333333,0.124954382011967,0.236142202516157,0.177442423065505,0.000153970435485557,0.136439662461713,0,0.225,0.014449345572427,0.115236751717156
0.0770016847724321,0.117333333333333,0.0865535176750143,0.179050135943231,0.127309688579808,0.0000458672747735563,0.136439662461713,0,0.125,0.000537439226477688,0.0109292723459956
0.546422176959466,0.446,0.349994883385118,0.614660741066769,0.569816456481195,0.999788684763121,0.0918518543243408,0,0.675,0.997127218918021,0.574087070832205
0.126971243280492,0.174,0.107589652605016,0.256528214368186,0.168786839160069,0.0158711599461224,0.136439662461713,0,0.2,0.00181356911560296,0.0880073350526154
0.252008644426384,0.320666666666667,0.41720135365284,0.293521946015341,0.126778398271366,0.0000855343811725838,0.136439662461713,0,0.275,0.0429120531037237,0.131042957015094
0.730161890259405,0.753333333333333,0.758958932008307,0.657972700134936,0.710235505378393,0.999814291597848,0.136439662461713,0,0.625,0.999768803194768,0.808189934111106
0.375655470732555,0.330666666666667,0.452315368141558,0.363908901856134,0.247615937894231,0.934080751489099,0.136439662461713,0,0.2,0.0563555667034623,0.367725767600636
0.824205033204793,0.927333333333333,0.924453252850021,0.739072020360977,0.897486974774932,0.999813227153457,0.923007856715809,1,0.675,0.988121005270618,0.926078572022014
0.861232134756156,0.685333333333333,0.695156724500652,0.736623330475527,0.954204919519647,0.999813931054738,0.923007856715809,1,0.65,0.993893087290734,0.921765460423156
0.138429024093804,0.108666666666667,0.0985605828290579,0.193182419743193,0.0719766635964949,0.0000458499962194247,0.136439662461713,0,0.15,0.00403158413590032,0.0169429407012526
0.255236545287973,0.230666666666667,0.0868001923629092,0.370441130118493,0.0544840212281918,0.0000465287944666167,0.136439662461713,0,0.45,0.636034522621478,0.113974704793175
0.948865818411866,0.992666666666667,0.958979544847831,0.905879933502063,0.986290271477905,0.999814404566752,0.923007856715809,1,0.9,0.999998806474482,0.996777090225129
0.861190666742864,0.870666666666667,0.920767105902186,0.738578158407511,0.870097396500413,0.999814227590247,0.923007856715809,1,0.75,0.986244614201042,0.961984811686579
0.070031251528848,0.0206666666666667,0.0541242505667846,0.152685644332483,0.037876916772644,0.0000458479744402653,0.136439662461713,0,0.15,0.000482437687388536,0.0115827932049929
0.508880891392796,0.490666666666667,0.574703169473621,0.467512554219047,0.771322650477666,0.999811674092139,0.136439662461713,0,0.35,0.105216024650143,0.68256965236869
0.253627539280694,0.302,0.198170488303206,0.251436360952916,0.182774741942891,0.0000459906655148469,0.950841751965609,0.677002582955958,0.275,0.0138901667859212,0.108283652991909
0.187022178700894,0.0866666666666667,0.0687718106943162,0.252210099943652,0.0817322025007513,0.0000459392691950813,0.136439662461713,0,0.175,0.0291810006396457,0.0351183136138749
0.321545776217715,0.270666666666667,0.168343951466146,0.346246661313443,0.252412385746473,0.231550712404838,0.136439662461713,0,0.3,0.0733171813985272,0.0734110163096816
0.269188787148961,0.406666666666667,0.393783977646231,0.450707307279206,0.486117830532041,0.0155324021466881,0.136439662461713,0,0.525,0.556033876483625,0.117693256994897
0.847843126214065,0.956666666666667,0.950112471519541,0.807654346701362,0.937972987568524,0.999814404493858,0.923007856715809,1,0.8,0.994846882818112,0.977505655381257
0.152705542308007,0.196666666666667,0.0953130667119607,0.256937258249177,0.136629425734507,0.00005160421925748,0.136439662461713,0,0.15,0.00595097774370998,0.0340053573993165
0.238324605054803,0.274,0.316341978118721,0.269727234961443,0.144306611752167,0.0200928838543749,0.136439662461713,0,0.225,0.0232333255488652,0.183884422015591
0.0862137327304129,0.163333333333333,0.114379990963883,0.160399184710117,0.0562388997086267,0.0000458385355189968,0.136439662461713,0,0.15,0.000360729228971471,0.00665039296546582
0.953400602242106,0.982666666666667,0.952627496623428,0.902400526091468,0.987541066563571,0.999814404540428,0.923007856715809,1,0.875,0.999996301493096,0.995950639556873
0.131778208240041,0.203333333333333,0.178367787927294,0.270401061563524,0.0672961078023718,0.0000459605741787636,0.136439662461713,0,0.325,0.043359271769126,0.0341358375572726
0.0828308891190973,0.0613333333333333,0.0745621519267218,0.13330069251735,0.0588384058337479,0.0000458603712098795,0.136439662461713,0,0.1,0.000787724193426319,0.0132800438303377
0.231220283908583,0.338666666666667,0.228549556295446,0.398381910344232,0.353794821164225,0.0000491457097146174,0.153086423873901,0,0.375,0.128782979933711,0.0867306776778737
0.360558401201749,0.228666666666667,0.147368565366926,0.377712328383108,0.235623033534689,0.000577971275258332,0.791721133624806,1,0.35,0.303722538879504,0.210819083566047
0.195384624799684,0.318666666666667,0.280518953054951,0.309298446772965,0.639329229827899,0.0000461775822630846,0.791721133624806,1,0.225,0.00642212305659092,0.0741567414127005
0.0976125591399836,0.157333333333333,0.1431134423297,0.210235198253218,0.0434454304785125,0.0000458716952231749,0.136439662461713,0,0.2,0.00492528246279716,0.0180379059168803
0.47323728858182,0.311333333333333,0.254457167077971,0.428287577993464,0.219263495807632,0.88761041991471,0.791721133624806,1,0.45,0.390697338729596,0.374293855591888
