0.705242155813431,0.724,0.775393526488028,0.725929807256207,0.774992035491662,0.569453396014286,0.740484416484833,0.5,0.7,0.00150195181849212,0.765774612823761
0.554793963096752,0.559333333333333,0.578513608593106,0.641509906194195,0.720241521562438,0.521732095663293,0.740484416484833,0.5,0.625,0.00042774008181611,0.581047729562875
0.63541253559118,0.740666666666667,0.750411434194235,0.699523877283434,0.774722042140352,0.527531286208624,0.740484416484833,0.5,0.65,0.00188128112253876,0.660238793054657
0.726910862650342,0.522,0.635298452648594,0.602768816434854,0.674579687586898,0.958664144662233,0.740484416484833,0.5,0.625,0.00220777828739236,0.730198296001371
0.806818798094365,0.702,0.785657160071119,0.702390075691056,0.748628539031357,0.958695545415575,0.740484416484833,0.5,0.675,0.00123920991433328,0.83732441088115
0.451885237449251,0.464666666666667,0.494287568328961,0.56427359687662,0.676616761103822,0.521591150228477,0.740484416484833,0.5,0.65,0.00016534588322196,0.477153878432392
0.710295188756755,0.589333333333333,0.668840765672599,0.79151695578321,0.843493906167791,0.578209400285554,0.740484416484833,0.5,0.7,0.000892019394763942,0.747864954899916
0.559182090861074,0.479333333333333,0.567644767376643,0.685610372727932,0.759597883355302,0.522200373069828,0.740484416484833,0.5,0.7,0.00032092649256747,0.572603298466911
0.714081188196801,0.352,0.497748096859034,0.67171810719726,0.745399080200955,0.760908598960222,0.740484416484833,0.5,0.65,0.00144129289757383,0.75886870941361
0.691103688540602,0.881333333333333,0.839015470501431,0.765857416942121,0.802090039738681,0.740896923331541,0.740484416484833,0.5,0.725,0.00122230146679593,0.730744860492125
0.730551121413177,0.799333333333333,0.800498345056257,0.758822833407494,0.789813949752076,0.958583765996043,0.740484416484833,0.5,0.725,0.00129258909197909,0.740299189512626
0.7569955879435,0.579333333333333,0.734806875740429,0.706380956997534,0.78197761896007,0.714017878341432,0.740484416484833,0.5,0.65,0.00239357000879676,0.811954587762743
0.701774999684585,0.654666666666667,0.592278601529644,0.586874641824305,0.642531073911172,0.600073860181923,0.740484416484833,0.5,0.525,0.000546620176640821,0.742737969598584
0.839052558845381,0.668666666666667,0.78475595449163,0.823279864821857,0.864028395438168,0.958895686226552,0.740484416484833,0.5,0.8,0.00131593138978241,0.85155970308545
0.962206014125103,0.929333333333333,0.905562602197405,0.868541458173571,0.822089648842614,0.958898164152607,0.740484416484833,0.5,0.875,0.0997882828093979,0.952464958983146
0.444640710780029,0.607333333333333,0.614766003529619,0.519179837198489,0.659620994889516,0.52159101297766,0.740484416484833,0.5,0.65,0.000932955318827016,0.515263776670715
0.739550645913444,0.611333333333333,0.665327008101415,0.804097961776447,0.848896877444684,0.749121081610316,0.740484416484833,0.5,0.75,0.00132710842147972,0.777320098649097
0.943565583831774,0.898666666666667,0.893309569047189,0.819788713821545,0.867680260560862,0.958898164152607,0.740484416484833,0.5,0.925,0.999999676095005,0.831922499074237
0.674556435673716,0.483333333333333,0.557262470002778,0.663569018929979,0.738654845854576,0.736242647319646,0.740484416484833,0.5,0.675,0.00113542734957638,0.706956450776882
0.992439713980331,0.905333333333333,0.892597125341445,0.608955927874649,0.82759960921756,0.958898164152607,0.740484416484833,0.5,0.925,1,0.950488860625482
0.553317708475786,0.53,0.607720703131937,0.701497472014948,0.766624739574877,0.521608263610456,0.740484416484833,0.5,0.625,0.00051375867149391,0.588078323460485
0.616739309527233,0.811333333333333,0.795939551973605,0.678893407488373,0.753385697889426,0.525376777811774,0.740484416484833,0.5,0.625,0.000841139413278745,0.625846001847176
0.469311641301506,0.304,0.432179136195323,0.562135022216959,0.690192167063709,0.521590974174532,0.740484416484833,0.5,0.575,0.000443444701657045,0.54243371307398
0.641726316689417,0.626666666666667,0.699948439737713,0.675422315990132,0.744176360192171,0.572136589276536,0.740484416484833,0.5,0.65,0.00119227849555517,0.667793566918195
0.645200385796152,0.694666666666667,0.674790749562236,0.626901192227393,0.730641466876295,0.539275348278042,0.740484416484833,0.5,0.675,0.000781614861651113,0.691413185723122
0.898683799756037,0.958666666666667,0.896017977150062,0.80125011462273,0.840762262560177,0.958898164152607,0.740484416484833,0.5,0.926829268292683,0.99999994728392,0.711985336673999
0.5757608694169,0.580666666666667,0.6719668024234,0.592451427943477,0.670714163310088,0.521602398717093,0.740484416484833,0.5,0.575,0.000767181807033951,0.639826842035196
0.458460561255899,0.508666666666667,0.481689972442803,0.499887804944164,0.654310635197082,0.521591163940599,0.740484416484833,0.5,0.575,0.000280628601526715,0.495471471752133
0.478640020654563,0.564,0.637047598249751,0.480727098332403,0.656260698409702,0.521610838253911,0.740484416484833,0.5,0.575,0.000430641194347851,0.498795014047917
0.611371389493303,0.622666666666667,0.667935819434854,0.66465761073499,0.756322744487019,0.524678611614025,0.740484416484833,0.5,0.575,0.000561414070547833,0.644988508980481
0.570184356577604,0.704666666666667,0.740229930050632,0.550243335115154,0.664661441500679,0.530797582110954,0.740484416484833,0.5,0.65,0.000340836110538513,0.584086623252231
