0.00241399850478062,0.03,0.0393927156118808,0.119401024152958,0.000871017267198293,0.000799382473417649,0.877640843391418,0.31802365618245,0.35,0.0000000000126297603119612,0.000302958448636255
0.000641664250335561,0,0.0295683282150382,0.0417996620006545,0.0011490158517794,0.000801225869576931,0.00520983034250688,0,0.05,0.00000000000000000296095839186893,0.000105218611998126
0.0257319396804128,0.0473333333333333,0.068420540026147,0.137985912937367,0.000630472403013949,0.00156060030395807,0.877640843391418,1,0.5,0.000000000660582013796243,0.0414798689639603
0.000139956209171625,0.00266666666666667,0.0283020199066479,0.077004603806616,0.00273970443425731,0.00079936050288544,0.00520983034250688,0,0.025,0.000000000000000029192021909081,0.0000906347160724492
0.00389480790524184,0.068,0.065228819086812,0.386016474476459,0.62074107355303,0.000799363678210052,0.00520983034250688,0,0.5,0.0000000222236289296065,0.0100579542214387
0.00230305908853871,0,0.0307247488242643,0.0523121726245618,0.000902620331913018,0.000802501088505208,0.00520983034250688,0,0.05,0.00000000000000105966531672623,0.00167872602151959
0.190103304896248,0.304,0.143749982350839,0.439912041879486,0.478132575296231,0.000799359904858713,0.877640843391418,1,0.625,0.99999232749561,0.0302023059750509
0.637615333322073,0.506,0.654869536057868,0.526616484315042,0.758127034579131,0.999983293199386,0.996020840435493,1,0.85,0.00107255911289159,0.470549419714555
0.0229077181187302,0.0186666666666667,0.0378970060790323,0.0947235628746009,0.00238216910949829,0.99784144125183,0.00520983034250688,0,0.375,0.0000000000460297641378735,0.134781481661735
0.0143507870494833,0.000666666666666667,0.0332409154576226,0.0597691188608627,0.0050768718290326,0.190447794735101,0.00520983034250688,0,0.15,0.0000000000000158928559819512,0.00663208999641178
0.00106526893334235,0.00533333333333333,0.0308113751811666,0.0395164115283992,0.000935345042290758,0.000805720126140834,0.00520983034250688,0,0.025,0.000000000000000289423727825503,0.0000673625704652469
0.00176355194446259,0.0106666666666667,0.0340478727308582,0.0510283770722901,0.00160005105245231,0.000805063884473162,0.0176056335712301,0,0,0.00000000000000146824095538251,0.000711990885737121
0.00000689077657648581,0.002,0.0282340647144648,0.0459114330937939,0.000797644322538926,0.000799358580335247,0.00520983034250688,0,0,0.000000000000000000365742084440499,0.000000639754576135084
0.0129069835340936,0.0273333333333333,0.0354774821000748,0.0940772270250114,0.00204039361249009,0.00187895059275922,0.00520983034250688,0,0.225,0.00000000140661572560421,0.0188834200428521
0.0323189225667115,0.199333333333333,0.19587207154754,0.194452009718458,0.198678737286702,0.999873606396961,0.902112674713135,1,0.25,0.0000000000471765445858923,0.0180578727512564
0.000560396335750982,0.0406666666666667,0.0562187676635694,0.0493350101535884,0.00115741485770759,0.00080313623584905,0.00520983034250688,0,0.05,0.000000000000000244943571540922,0.0000294342634638143
0.999999433571844,1,0.97406128564159,0.934558596904919,0.996038389472149,0.999983293827377,0.996020840435493,1,1,1,0.999988352486358
0.00798248856436099,0.000666666666666667,0.0270665239412341,0.0662119312061396,0.000146879333352445,0.000821626328134426,0.00520983034250688,0,0.275,0.00000000000232044920722798,0.000572490684046714
0.99999780846466,1,0.971201217524251,0.905920631324345,0.994943220512663,0.999983293827377,0.996020840435493,1,1,1,0.999989960644646
0.00072753914857911,0.002,0.030785056816014,0.0387665848338037,0.00044043491314838,0.000804345996709834,0.00520983034250688,0,0.05,0.00000000000000101895723751465,0.00010835690995342
0.00144402375421876,0,0.0272466812292448,0.0323884514534184,0.000091123700208362,0.000801600289136806,0.00520983034250688,0,0.05,0.000000000000000255130638836264,0.000233320369973637
0.00627615205764346,0.0226666666666667,0.0780108736063205,0.103969407684459,0.00195212426457725,0.000908738794484356,0.00520983034250688,0,0.2,0.00000000000000368942056461994,0.00160748442336068
0.00112029479578171,0.006,0.0355880775344969,0.0669489474983946,0.0243509663290603,0.000900748104257061,0.0176056335712301,0,0.1,0.0000000000000000921966249695778,0.000688199923361051
0.00000571011436808708,0,0.0291111148977439,0.0563024140545576,0.00785027257582138,0.000799358580448082,0.00520983034250688,0,0,0.000000000000000000320369365107345,0.00000249051062327848
0.000236819489764912,0.0226666666666667,0.0414447447159515,0.102282619637002,0.0111170979047268,0.000799376706630215,0.0176056335712301,0,0.05,0.0000000000000000215164185629645,0.0000777962162071693
0.00105893609415061,0.0173333333333333,0.0402750537201308,0.0714023578878024,0.00372565817697257,0.000804304706831387,0.0176056335712301,0,0.05,0.00000000000000026397372050193,0.000540073504399135
