0.00305140500146266,0.0146666666666667,0.0291985858355384,0.054098917544346,0.000055141939581449,0.000799617164905831,0.00520983034250688,0,0.2,0.00000000000276475849596946,0.0012146914645227
0.0399060978329608,0.0246666666666667,0.0730163262672367,0.0969542235666285,0.00403109330030971,0.028619745055539,0.00520983034250688,0,0.175,0.000000000000121658310833168,0.0210629160337414
0.0000562124135591662,0,0.0284307958991646,0.0313269314214256,0.000661089128693115,0.000799358656568762,0.00520983034250688,0,0,0.00000000000000000225284394965048,0.0000337449650198591
0.00113465578982321,0.0106666666666667,0.03009784700331,0.0558255583171585,0.00211765317909562,0.000799741559793292,0.00520983034250688,0,0.025,0.0000000000000000197828338317975,0.000353440334498212
0.991915226435541,0.955333333333333,0.96137235629771,0.805274809226055,0.957684132321063,0.999983293696999,0.996020840435493,1,0.9,1,0.944361878590476
0.00446897171100976,0.00533333333333333,0.0318858676034572,0.0818542892216576,0.000420287089773375,0.000801822686073421,0.00520983034250688,0,0.2,0.0000000000383321438063016,0.000132413905836716
0.999911418824756,1,0.973746107721887,0.944924534768046,0.999299760877998,0.999983293827377,0.996020840435493,1,1,1,0.99979644522576
0.999966662645214,0.999333333333333,0.972487792005838,0.966504462850225,0.99987632855643,0.999983293827377,0.996020840435493,1,1,1,0.999641933716716
0.0458013916102641,0.101333333333333,0.0552776654797233,0.126907495435911,0.0151280656185343,0.291532133024804,0.0176056335712301,0,0.15,0.000000000220632381978712,0.0317924113996296
0.978874050092016,0.972666666666667,0.96363198842316,0.8639628655628,0.999503652205929,0.999983293823765,0.996020840435493,1,0.95,0.998968163930361,0.997335639157539
0.0465998572544656,0.0113333333333333,0.0363795427123867,0.0840963950330097,0.00714441864430249,0.0679586168508047,0.0176056335712301,0,0.1,0.000000000000182119481029404,0.0361999242965086
0.0357978942506793,0.072,0.0466164618995252,0.0819908196091389,0.00491098690407454,0.00714846097933392,0.0176056335712301,0,0.121951219512195,0.0000000000245288248689055,0.0596315983542147
0.0496181764224668,0.0586666666666667,0.0797917485616988,0.112319741377803,0.00555307011315231,0.00727712372914708,0.0176056335712301,0,0.225,0.00000000000158809698889336,0.0289546008948611
0.00297225599942316,0.0186666666666667,0.0386562276090017,0.0828244176471791,0.00184858724704207,0.000807427681308545,0.0176056335712301,0,0.05,0.000000000000127814842949817,0.00133305954444254
0.0490823712176249,0.168,0.184288903806679,0.220752271712327,0.00329288881495349,0.000846091283628602,0.00520983034250688,0,0.5,0.000000289837168397541,0.0179193863167585
0.999742788398352,0.988666666666667,0.967485462144461,0.926981517550746,0.999515668973118,0.999983293827373,0.996020840435493,1,1,1,0.997548472096809
0.00204021698776091,0.0126666666666667,0.0441408736271391,0.0797011536907186,0.00450879698243789,0.000805595073539264,0.0176056335712301,0,0,0.00000000000000832068141125753,0.000479510480991967
0.0000233555202085321,0.00266666666666667,0.0286515018716551,0.0944534023184294,0.0114966515400831,0.000799358596999212,0.00520983034250688,0,0.025,0.0000000000000000087944542439838,0.0000106046544731986
0.957712655217835,0.972,0.939955609612087,0.858025351738853,0.996737203628235,0.999983293808734,0.996020840435493,1,0.925,0.999999999999999,0.551840776760857
0.134942797245775,0.0973333333333333,0.128902378389701,0.186911675363733,0.0100459937181642,0.987540931248744,0.00520983034250688,0,0.35,0.000000000167947614919694,0.135450384774719
0.999981753235559,1,0.973323523208421,0.966919487227771,0.999882526051948,0.999983293827377,0.996020840435493,1,1,1,0.999928921603916
0.116673235317503,0.311333333333333,0.266430252504407,0.222442964107343,0.218054315282575,0.999939883950079,0.996020840435493,1,0.375,0.0000000663417259359379,0.0479333709683898
0.141438015838068,0.441333333333333,0.409550482583045,0.335711857047013,0.144201474990929,0.996000805362155,0.996020840435493,1,0.525,0.00000143325644647698,0.0796740631503136
0.999998620125619,0.996,0.970397369662545,0.946504683013836,0.998593662121198,0.999983293827377,0.996020840435493,1,1,1,0.999825519727595
0.00283619210407624,0.0366666666666667,0.0620685120557004,0.170564768471338,0.00289158217951313,0.000799358617580204,0.00520983034250688,0,0.25,0.0000000000106234871275375,0.000786425504680033
0.999694540426417,0.993333333333333,0.968643862763471,0.927561387394158,0.999843413225522,0.999983293827377,0.996020840435493,1,1,1,0.997651858705475
0.0901015556979183,0.106,0.0778466303206957,0.203185718751294,0.00590340026803027,0.460511684937273,0.00520983034250688,0,0.25,0.00000000000541546966774365,0.0358782308750487
0.0394850444907493,0.0606666666666667,0.0655760630394019,0.143053710463538,0.00760965658188439,0.0126382909610979,0.0176056335712301,0,0.25,0.0000000746968346474281,0.0665282979396728
0.0155735690924267,0.0186666666666667,0.0354031611744706,0.0911774698256692,0.0289248801670434,0.00289230109138821,0.00520983034250688,0,0.075,0.000000000000221807473795455,0.0252765054211347
0.739231943990544,0.165333333333333,0.156041995374645,0.399598656592746,0.0710604594240516,0.999983209100419,0.836854457855225,0,0.325,0.00000000502201605992206,0.61674871730606
0.372447700811676,0.151333333333333,0.0929400708910162,0.320186593322664,0.16266080175538,0.999976820756362,0.00520983034250688,0,0.375,0.0000000000687199959799573,0.0517544860119329
0.118390891811939,0.137333333333333,0.107293445263438,0.224374505607638,0.210773322598894,0.999977693287766,0.00520983034250688,0,0.275,0.00000000000234059928726861,0.0227060777084069
0.0810799598101414,0.084,0.107538167149914,0.177794391626556,0.0897299879173702,0.999950790278093,0.00520983034250688,0,0.225,0.0000000000000934282778746262,0.00941692436812036
0.00369092935780756,0.068,0.0823291173019076,0.131265614892502,0.00530425868610285,0.000805621329616368,0.00520983034250688,0,0.1,0.0000000000000056491249078865,0.000273048944513273
0.999998960034508,0.998,0.970964600921317,0.954444323868663,0.999756371864423,0.999983293827377,0.996020840435493,1,1,1,0.999987056488308
1,0.998,0.969187441276993,0.507117539908274,0.805223538110134,0.999983293827377,0.996020840435493,1,1,1,0.999842187849523
0.128398618249159,0.115333333333333,0.128369572555313,0.292030416317111,0.188783707193711,0.999962786695056,0.127640843391418,0,0.275,0.0000000002806196089743,0.0157348658346575
0.00713469483358626,0.00133333333333333,0.0298735047371124,0.0589603867635889,0.00237477205062142,0.000825342393321984,0.00520983034250688,0,0.075,0.00000000000000904498703543978,0.00761073194244317
0.0379347773969063,0.04,0.0556783268751457,0.144220818653759,0.0459738259867991,0.0524491059263157,0.0176056335712301,0,0.125,0.00000000000318279961489873,0.00853760433941495
0.3719677356769,0.529333333333333,0.528090345855808,0.465408327955295,0.100521742735065,0.999895995888253,0.996020840435493,1,0.725,0.973520361078634,0.632921680429936
0.263540085217572,0.187333333333333,0.146361111023645,0.384779737657899,0.152927332735037,0.999948430838508,0.0176056335712301,0,0.675,0.00000128279696684438,0.0456977301068056
0.00085953000138618,0.00133333333333333,0.0292114108146594,0.0379199311429401,0.00127536141381435,0.000799480222617038,0.00520983034250688,0,0,0.00000000000000000905054338792964,0.000227091320335746
0.99993541671771,0.998,0.965759912739552,0.799715731802035,0.958147952245944,0.999983293826645,0.996020840435493,1,0.975,1,0.999955761286672
0.348435614803635,0.386,0.338007601749833,0.388730847495138,0.145027301089152,0.999976684318746,0.813820418535279,1,0.609756097560976,0.0000653124966567622,0.107524212862824
0.00184356596172434,0,0.0292634108590675,0.042254437229215,0.000421522699218912,0.00080090967695866,0.00520983034250688,0,0,0.00000000000000918679825636857,0.000778901495939403
