0.229555025143632,0.554666666666667,0.411240808210576,0.568384631237251,0.398464316021515,0.151006457938908,0.0531609204751207,0.233659496252224,0.625,0.942025404401636,0.448411782782433
0.703857960431748,0.799333333333333,0.826037113063713,0.790324203104213,0.817053476807193,0.575811311924062,0.639972766793888,1,0.725,0.95809006189546,0.595518377593929
0.984322223013907,0.702666666666667,0.857305783682697,0.715369534121377,0.913355169500524,0.995331431777697,0.916217673647946,1,0.725,0.830816017772366,0.954305518556537
0.000224201201811651,0.012,0.0268237459618752,0.24378722842632,0.00127294089816299,0.0313595211309453,0.011882571905046,0,0.15,0.0000000000000000000000000019368627298774,0.0377875737233807
0.219953720122329,0.691333333333333,0.503091380385809,0.331876717725658,0.181041542796363,0.0812943221228597,0.639972766793888,1,0.4,0.477628379814629,0.347703406165615
0.685077878963372,0.502666666666667,0.519832142074008,0.424775081031318,0.474416629027046,0.278071384541567,0.943247124693674,1,0.275,0.000179336151075611,0.322780948196835
0.954621734050204,0.958,0.952408307286373,0.854745921448492,0.949415041650933,0.974234638461567,0.916217673647946,1,0.775,0.960068675303303,0.720549105037915
0.000319969521235315,0.00666666666666667,0.0328634760003471,0.131347827172607,0.000509155620562751,0.0370710498881567,0.011882571905046,0,0.025,0.000000000000000000000000000000000000909986876226677,0.0461391613302667
0.884163532935599,0.933333333333333,0.931968457999085,0.878007029918357,0.916265437104121,0.881641194253197,0.916217673647946,1,0.775,0.990498905681917,0.77504961227707
0.673439624390798,0.713333333333333,0.820908141294273,0.704740404596658,0.718307376083302,0.364283756577322,0.916217673647946,1,0.7,0.993793607102778,0.680638247165399
0.224948506897271,0.347333333333333,0.271113216658814,0.33089109733061,0.193223449713492,0.0839452267590091,0.639972766793888,1,0.475,0.869015899580973,0.357456798034777
0.00000802739304072846,0.0106666666666667,0.0276709217958723,0.153309245126577,0.000218546769520933,0.0271009165935963,0.011882571905046,0,0.025,0.000000000000000000000000000000000000000000000151188657858794,0.00532097558150519
0.180646954884867,0.046,0.0331837131658972,0.268777129932062,0.105281641662382,0.363395010022447,0.011882571905046,0,0.375,0.000000490581550222115,0.195832182363276
0.00306051486792006,0.00866666666666667,0.0305112306039735,0.0749297588411095,0.0051701978865728,0.0576018478628957,0.011882571905046,0,0.125,0.00000000000000000000132469082447699,0.0556644379916581
0.931078463455739,0.903333333333333,0.934438753576543,0.694165094049771,0.811588988273658,0.958797154850532,0.916217673647946,1,0.7,0.740178108157027,0.857209747664287
0.000993918495713342,0.0393333333333333,0.0308842652535894,0.241285173766894,0.00525021293405714,0.0318077249711713,0.011882571905046,0,0.075,0.000000000000000640159309585242,0.00816557446398487
0.00136226453197569,0.00466666666666667,0.029502517985689,0.125760640481018,0.00103639335689942,0.0557251517437708,0.011882571905046,0,0.075,0.000000000000000000000000000000000593155523833439,0.0676534863341496
0.403664484664407,0.487333333333333,0.388589442771395,0.365534872744456,0.237407876587482,0.121519453923595,0.277298857534297,1,0.425,0.985844627965968,0.507116683372872
0.0183033723959979,0.0546666666666667,0.0308480360546228,0.0952160465355221,0.0349140720381401,0.0546492535918758,0.011882571905046,0,0.2,0.00000282071103999187,0.0803950954636209
0.00000617618433346119,0.0393333333333333,0.0322193037604054,0.350305569292463,0.000167695327937478,0.0297299388159019,0.011882571905046,0,0.05,0.00000000000000000000000000000000000000000000000000000000000000000000565759710457027,0.0158171100449245
0.00130799452741615,0.0113333333333333,0.0291418800503007,0.07950027239588,0.00385364381288145,0.0411573842204645,0.011882571905046,0,0.275,0.000000000000000000220579569703532,0.0787780675756364
0.545982142523848,0.198666666666667,0.286739351649594,0.331084924525808,0.316853422282745,0.28650387246718,0.0531609204751207,0.233659496252224,0.15,0.0000414509090756071,0.276696776010297
0.900609561804071,0.926666666666667,0.936020667019338,0.754355414058554,0.83431350307959,0.906189492109583,0.916217673647946,1,0.7,0.842531909599179,0.804068997589933
0.167962042661696,0.37,0.263927484708393,0.321139661734155,0.213330244154167,0.0923600277704888,0.0531609204751207,0.174868188194692,0.425,0.89028448874554,0.2647396025657
0.00430924862330901,0.0126666666666667,0.0280635910662552,0.168842154924166,0.0253167391447267,0.0399479062958306,0.011882571905046,0,0.1,0.0000000000000217538751153034,0.0252992602168543
0.24014396096944,0.364,0.46812887672796,0.311917478508325,0.134085321623727,0.0661131460133687,0.131896551911045,0.241212119167341,0.375,0.234360271107656,0.182724734992311
0.000393887607319679,0.0193333333333333,0.0275781873676793,0.0861447354979498,0.00113757934038961,0.0342601207379957,0.011882571905046,0,0.075,0.000000000000000000000000000116165115195948,0.0321673718791977
0.705494070684929,0.5,0.613072079118837,0.447611255597212,0.305645661230658,0.226785116996501,0.943247124693674,1,0.125,0.000000184951174500066,0.209552110486017
0.964107116924049,0.907333333333333,0.928058599538321,0.824251042142791,0.955648458014978,0.974935412035257,0.916217673647946,1,0.8,0.901927373855298,0.837715547275647
0.3194212990636,0.232,0.232534653806566,0.328054064950943,0.223888628720174,0.139070153946863,0.639972766793888,1,0.525,0.985363775698356,0.371210548890879
0.433613824577344,0.304666666666667,0.369380463046069,0.44496999912359,0.392765634393751,0.150014734769587,0.639972766793888,1,0.525,0.982615510486216,0.411049129161179
0.000435470314809981,0.016,0.0270932112345324,0.274551376080436,0.00387147001929122,0.0284857379407165,0.011882571905046,0,0.15,0.00000000000000000619132838109708,0.0220358993249207
0.966097158670042,0.966,0.933447047287351,0.825777831378425,0.938621407636884,0.994188761286863,0.916217673647946,1,0.725,0.989218142454231,0.885196292380271
0.31925983544804,0.304666666666667,0.323117049769159,0.344815729136349,0.296097387906472,0.151534381284516,0.131896551911045,0.241212119167341,0.475,0.922646546726889,0.283459892653761
0.524857351475142,0.686666666666667,0.749099178008598,0.540692229110353,0.58256197883096,0.204743870554986,0.639972766793888,1,0.525,0.867624623833836,0.484970337454199
0.0749920267129459,0.00666666666666667,0.0293037128262397,0.184587349750819,0.0103339244046289,0.147362846004476,0.011882571905046,0,0.15,0.000000000000101646639485516,0.273419360763931
0.0000318647409820041,0.00266666666666667,0.0324351495832212,0.227728967444044,0.000183155186263995,0.03084832324652,0.011882571905046,0,0.025,0.000000000000000000000000000000000000000000000000000213467709848373,0.0636076178752728
0.0493808693609967,0.410666666666667,0.211017858863662,0.446894899866863,0.0147242641621375,0.0386401742267816,0.131896551911045,0.241212119167341,0.3,0.0026696949684134,0.116286371781333
0.721512858175632,0.826666666666667,0.844063756759499,0.722031292727708,0.768781530716439,0.414779451765803,0.639972766793888,1,0.75,0.991630607355817,0.567294123308094
0.0345937517114534,0.0213333333333333,0.0313747900071496,0.168234344905046,0.0574981317023222,0.0785983799592244,0.011882571905046,0,0.5,0.00000801146491698337,0.112076781113148
0.0176498017569498,0.0373333333333333,0.030485894759912,0.164559543543834,0.0242897438814436,0.0527102380423627,0.011882571905046,0,0.375,0.000207290169672772,0.0647202928481537
0.27902078783929,0.268,0.279560926841601,0.366741966618248,0.258428418524447,0.131499112438836,0.0531609204751207,0.233659496252224,0.475,0.139861398997623,0.288543448724419
0.0786733312209249,0.116,0.0597471723099336,0.371521686332493,0.186274112484883,0.0953492783509471,0.011882571905046,0,0.525,0.152512431202336,0.172264515943889
0.720094745443078,0.693333333333333,0.808363033448599,0.743042376552252,0.741227708754154,0.619000839589071,0.916217673647946,1,0.7,0.99415826206142,0.781800783334533
0.0281032580115433,0.00133333333333333,0.0277571834267104,0.202064571166877,0.0179386027105722,0.0711564075914121,0.011882571905046,0,0.1,0.00000000000000647425186808217,0.0976883106636538
0.000117575473425809,0.00333333333333333,0.0325171317619671,0.177378663444188,0.00022319425770212,0.0341120093900806,0.011882571905046,0,0.05,0.0000000000000000000000000000000000000000196265946272659,0.0603011068888819
0.00615210023452914,0.0166666666666667,0.0302170581852181,0.165993609192716,0.0136102433910258,0.0384773744731826,0.011882571905046,0,0.05,0.00000000256420844159671,0.01640109590386
0.826546763511698,0.908,0.909688530493428,0.837992337652038,0.887069020678388,0.610965300633595,0.639972766793888,1,0.65,0.985524564896013,0.554957773565514
0.133273360354763,0.0833333333333333,0.0569201843099967,0.198497379759653,0.203486946959739,0.113970343290628,0.011882571905046,0,0.35,0.00277355186651123,0.21525274733327
0.0193063392849407,0.0566666666666667,0.0459377369547545,0.123859610951632,0.03340622135931,0.0502533099638292,0.011882571905046,0,0.375,0.000277681185262225,0.0735078534339449
0.288668600502691,0.163333333333333,0.229035891361106,0.315365507396301,0.141847507524224,0.0883530317893041,0.277298857534297,1,0.4,0.929964727493785,0.463192381176471
0.885273468912423,0.389333333333333,0.415459523990261,0.623565442588015,0.840478072303543,0.391681594635138,0.131896551911045,0.241212119167341,0.55,0.38729093638705,0.610873128011386
0.784306857035478,0.714666666666667,0.827398625962733,0.693805824152737,0.832059004907347,0.416372132049276,0.639972766793888,1,0.6,0.88027590859099,0.676982414847849
0.0324226583425489,0.05,0.0344641318871542,0.225632506518428,0.021654888804314,0.0948893025292484,0.011882571905046,0,0.5,0.00000000296829858740085,0.290209671573389
0.000486932527551019,0.00466666666666667,0.0277783905611506,0.413342827467406,0.0089122891021659,0.0320652695062956,0.011882571905046,0,0.1,0.000000000000000000000000000000274798162388448,0.00761827447636453
0.487470022940281,0.772666666666667,0.799350322538814,0.618883712280322,0.602268544548417,0.226592064263391,0.639972766793888,1,0.575,0.980500783884568,0.50186836216335
0.0377869190250384,0.024,0.04326329892993,0.238687593267515,0.0652457121478864,0.0534399709054858,0.011882571905046,0,0.2,0.000000138626206066548,0.177569940499468
0.778905514169424,0.698666666666667,0.562339821442638,0.688509147203016,0.744422492261541,0.457819053560278,0.277298857534297,1,0.65,0.991198243858254,0.673900367116724
0.157839095233637,0.274,0.181026199067855,0.285106133315682,0.11998552355522,0.0735271934847596,0.131896551911045,0.241212119167341,0.35,0.902439543772274,0.259385566114982
0.15335968163512,0.298,0.106743731203191,0.33237369462624,0.0236283994022652,0.0555169008004908,0.277298857534297,1,0.375,0.888362154992176,0.340102478434002
0.0374211160817642,0.00666666666666667,0.0299136617265605,0.100454605690559,0.0446569819181302,0.095805298038985,0.011882571905046,0,0.2,0.0000000000170141594517701,0.210398712335984
0.915156484770219,0.913333333333333,0.9225374279629,0.863635557395547,0.925843754893611,0.821504277585266,0.916217673647946,1,0.7,0.990316234549573,0.855305779274446
0.0186651013131615,0.0246666666666667,0.0283187368663664,0.136036855871091,0.0443272508777661,0.0480626182265961,0.011882571905046,0,0.225,0.00000141660447581645,0.112087548396255
0.932033559070157,0.728666666666667,0.893532729783778,0.621211617771794,0.633993487645494,0.970210292937055,0.916217673647946,1,0.65,0.424009474212158,0.883980871257534
0.350135366827788,0.400666666666667,0.343079910659772,0.400695281222212,0.313821439997258,0.118689554606551,0.639972766793888,1,0.45,0.959710715664349,0.401669144735956
0.0000000000000000000000361990099594277,0.0233333333333333,0.0311554906321936,0.5,0.00798043460962528,0.0245305681044216,0.011882571905046,0,0,0.999999999999991,0.000000000250640225797299
0.00074730558264475,0.014,0.0279498248144841,0.144824639102074,0.00306994327835919,0.0320970912347936,0.011882571905046,0,0.15,0.0000000000000000000326109284261606,0.0319827359834683
0.00665756859711917,0.00466666666666667,0.0293233961724427,0.308926163076225,0.0031067636706279,0.091661554437433,0.011882571905046,0,0.05,0.00000000000000000000000000000000267962566183553,0.0869551311959059
0.415411345380752,0.469333333333333,0.285503194744484,0.368429469134952,0.26462218216146,0.118500465384982,0.639972766793888,1,0.45,0.954078484682488,0.415926068091524
0.0000209555005307758,0.00466666666666667,0.0324157414457914,0.225750035001926,0.000207959251889545,0.0307226287379549,0.011882571905046,0,0.025,0.0000000000000000000000000000000000000000000000000000000000204763698024531,0.0185247758903447
