0.132364112793494,0.0253333333333333,0.0906958615476228,0.159184538106978,0.0836890586674456,0.000000337372924349481,0.0871794848114943,0,0.225,0.0172095608599725,0.022801250658448
0.0476078518528094,0.044,0.0883075461353894,0.115994514213952,0.0618047943937157,0.0000000738266031838404,0.0871794848114943,0,0.075,0.0000954673885713632,0.00845922951363104
0.0504843344331119,0.008,0.0492504525020579,0.106621028327666,0.0635420425413649,0.0000000738388636112847,0.0871794848114943,0,0.025,0.0000511670499825131,0.00970287967871739
0.03103889743795,0.0106666666666667,0.0354628661011724,0.0752777034078571,0.0205175892054392,0.0000000742584462668967,0.0871794848114943,0,0.075,0.000702996380587307,0.00205859201192035
0.087152459336519,0.016,0.0567536915894938,0.10232507643463,0.0314160965683122,0.0000000820057565945306,0.0871794848114943,0,0.075,0.00457834420334714,0.0186290840872902
0.0417986608699095,0.06,0.0745482502631759,0.110115228865662,0.073272788436177,0.000000086785678585261,0.0871794848114943,0,0.1,0.00148319768683374,0.00396762908254479
0.976332423493508,0.956,0.93276943200739,0.821833021490682,0.9873481315658,0.999951824720654,0.937891734307723,1,0.65,0.999999993305855,0.998147616153408
0.359232743147733,0.468666666666667,0.462913153810764,0.440688594369465,0.271709888878114,0.0000000745892617139883,0.7769230709053,0.310477662497605,0.475,0.315602375133487,0.329029976376869
0.309195235770814,0.452666666666667,0.514313566627931,0.327547151732808,0.309588794175428,0.994580258915245,0.0871794848114943,0,0.275,0.115631724312625,0.146846239908152
0.0623923472264404,0.0226666666666667,0.07543833888037,0.0938015883371988,0.0198320491964744,0.0000000740326900076255,0.0871794848114943,0,0.075,0.00487579627191992,0.0123263988062594
0.0832624949156814,0.062,0.0879119261483706,0.187584334347296,0.0629124446689905,0.0000000763738362242611,0.0871794848114943,0,0.175,0.0121299964275468,0.0150316994060502
0.0389583055549908,0.0213333333333333,0.0577960986566549,0.109144839832893,0.018059028208063,0.0000000738312259055404,0.0871794848114943,0,0.075,0.00713257814792989,0.00287468284660962
0.0466984008272808,0.138,0.133595798286305,0.227756153307522,0.120571467068976,0.0000000764614952542721,0.0871794848114943,0,0.1,0.0000117592717920371,0.0139851942506116
0.87458770529106,0.801333333333333,0.821379035252059,0.633729305446485,0.874507893264913,0.999933073562229,0.7769230709053,1,0.65,0.998582904855892,0.984418936167678
0.680595616672634,0.325333333333333,0.449232625417604,0.485663828519824,0.478978084712937,0.999932910066194,0.937891734307723,1,0.45,0.980590592215615,0.765550377112345
0.199985504396763,0.136,0.243139719885872,0.206009959711528,0.113070655878802,0.0000942701803479598,0.0871794848114943,0,0.125,0.0167966486401938,0.0723224325372012
0.029843439518721,0.150666666666667,0.0679612465513936,0.0991232676055394,0.0301795337788822,0.0000000738513377793873,0.0871794848114943,0,0.05,0.000535571575301515,0.00464283448912021
0.610297420673478,0.586,0.619646408085285,0.632043886113755,0.847724159837917,0.973701158467474,0.7769230709053,1,0.425,0.961819307842231,0.721296762891208
0.0107470383158548,0.0493333333333333,0.056525629394765,0.152965657778746,0.0730016702645792,0.0000000738610311981247,0.0871794848114943,0,0.05,0.0000361603572790571,0.00103000324762883
0.0428416909697714,0.0353333333333333,0.0715755624811355,0.0898689192750409,0.0296722323730544,0.000000073863526906689,0.0871794848114943,0,0.025,0.00177776335373588,0.00932961038433199
0.822207646215739,0.798666666666667,0.745379170116071,0.720794167448182,0.884632389961006,0.999847149555375,0.7769230709053,1,0.55,0.996130171174457,0.930024129119233
0.0425411914391313,0.06,0.06312466477299,0.102244184532303,0.0152178042313165,0.0000000738976375528423,0.0871794848114943,0,0.05,0.00319812844038993,0.00272350918695257
0.052178426799599,0.0193333333333333,0.0748263282892273,0.100830144583881,0.0457282650698477,0.0000000781141345406708,0.0871794848114943,0,0.075,0.00102213512902451,0.0129755221406208
