0.22206702809285,0.524,0.506522446802809,0.288760304850233,0.526129323472905,0.00000114835586920155,0.937891734307723,1,0.125,0.271400272027279,0.117463086446394
0.445142565695437,0.519333333333333,0.698037088286605,0.350829400620071,0.502834355462952,0.67243949682995,0.220512820920374,0,0.1,0.0891715544282828,0.365130869796847
0.194868287794216,0.216,0.244085698277905,0.182632069280338,0.0468577858263001,0.000000117570354244874,0.0871794848114943,0,0.15,0.0673699741913844,0.0377297880082039
0.535412422934224,0.572,0.711116342029004,0.463311168052871,0.763594873500377,0.0000000744110732700352,0.220512820920374,0,0.325,0.941067108012468,0.713026866007871
0.123594497047049,0.154666666666667,0.166198234550168,0.164402330591365,0.105656947741007,0.000000151638104491225,0.0871794848114943,0,0.175,0.0170858640516588,0.0208790872114032
0.0624633447768937,0.0546666666666667,0.0465696386160573,0.145676314180051,0.0302832835755178,0.0000000738213235413457,0.0871794848114943,0,0.05,0.000492698082279454,0.0119316991501259
0.324984915936511,0.462666666666667,0.596273644716582,0.555754372935118,0.719514711728543,0.0000000738178694040925,0.0807692328038124,0,0.475,0.80142231536431,0.382039073463757
0.291573811447555,0.364666666666667,0.438556514973305,0.31438859626931,0.217160277834138,0.495518433277776,0.0871794848114943,0,0.2,0.0297723179493994,0.206220078784807
0.0226444300995446,0.170666666666667,0.0829470006335766,0.112347255688741,0.0447844887696367,0.0000000738766380461127,0.0871794848114943,0,0.025,0.000147183776283284,0.00311671971907266
0.0138018466951993,0.0286666666666667,0.0407618636508962,0.0709781137997135,0.0375278094090876,0.0000000738128955940487,0.0871794848114943,0,0.025,0.00000498191550902564,0.0013791209429254
0.87480571584152,0.562,0.76774585515981,0.585578368170515,0.85476810861848,0.999345768437225,0.220512820920374,0,0.475,0.99939516278339,0.981680661290611
0.216114755044048,0.458666666666667,0.287582049911238,0.257991701070455,0.184223960338659,0.000108237280331873,0.0871794848114943,0,0.25,0.0652442657968666,0.0390343782254196
0.911906945090026,0.654,0.65095826503028,0.635379251383489,0.857983549901281,0.999951629322943,0.0807692328038124,0.5,0.6,0.999975528114174,0.965373409141474
0.84771823555044,0.916,0.868494910346526,0.709110740174201,0.819936579553714,0.9999158232972,0.937891734307723,1,0.6,0.997809662384663,0.949228103790528
0.0734618962790047,0.068,0.0417822997278989,0.270359946699211,0.155316485280682,0.0000000745830211516812,0.0871794848114943,0,0.125,0.00446264427324998,0.0185274681630331
0.943837943056611,0.996,0.942149794676426,0.822004083276986,0.965123673320794,0.999944934430974,0.937891734307723,1,0.6,0.999975099932418,0.988671387911718
0.037978615791574,0.0113333333333333,0.0437242193959528,0.0664126995635227,0.017750337420732,0.0000000740833183862723,0.0871794848114943,0,0.075,0.000893449327467654,0.00426595872894656
0.163616753122852,0.262,0.189222003831972,0.318973702357911,0.31185497667516,0.0000000752452935506049,0.0871794848114943,0,0.15,0.793915875722069,0.0364994235516907
0.100142881116993,0.257333333333333,0.153872911115336,0.302237237952267,0.157206704345303,0.0000000791639443674064,0.107692310137626,0,0.225,0.690206151705434,0.0321091338162771
0.0128347423770744,0.0146666666666667,0.0294814313285961,0.0831138762466123,0.0180881722835964,0.0000000738126810237082,0.0871794848114943,0,0.025,0.0000152443953380358,0.00113532563310781
0.0467298032409935,0.024,0.0745142816812602,0.09279543580589,0.0435331445474793,0.0000000754638725682056,0.0871794848114943,0,0.075,0.00107631289636207,0.00918159726508162
0.889630792063801,0.9,0.867990465604958,0.795002988616011,0.939996259517746,0.999853769609409,0.937891734307723,1,0.575,0.99946655516033,0.97484189047851
0.269816523458189,0.27,0.284457876683051,0.257072738577828,0.216369331971893,0.00018714461378576,0.0871794848114943,0,0.15,0.0438351258628712,0.147272135095602
0.065400448187437,0.0466666666666667,0.0741215859689977,0.115582674932631,0.0434448983924318,0.0000000828057346996751,0.0871794848114943,0,0.075,0.00532700342075343,0.00605050813532139
0.0775279384124557,0.0393333333333333,0.126887001115193,0.129908698226013,0.0369879429134767,0.0000000741559039057555,0.0871794848114943,0,0.075,0.00773774676108061,0.0172812900698958
0.113463398100903,0.178,0.0971250108880791,0.167638238392977,0.0887737410514904,0.000000122322937033324,0.0871794848114943,0,0.15,0.0119762547757676,0.0153744156348295
0.359465597555351,0.498,0.350647652162265,0.521336327466237,0.959161046852513,0.0000000773067217432355,0.0871794848114943,0,0.175,0.999958716951285,0.425329024301952
0.973169879946395,0.916,0.943146108290966,0.682565273713924,0.937596992798338,0.999951772168815,0.937891734307723,1,0.625,0.999999965741633,0.993040194793358
